Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,120208,1737,115381
Osaka,JP.OS,51170,1178,47115
Kanagawa,JP.KN,47838,777,46206
Saitama,JP.ST,32569,699,30481
Chiba,JP.CH,29447,563,27754
Aichi,JP.AI,27169,575,25956
Hokkaido,JP.HK,20862,744,19345
Hyogo,JP.HG,19603,584,18010
Fukuoka,JP.FO,18942,331,18214
Kyoto,JP.KY,9415,168,9058
Okinawa,JP.ON,9284,128,8575
Ibaraki,JP.IB,6674,126,6231
Shizuoka,JP.SZ,5658,115,5343
Miyagi,JP.MG,5654,30,4260
Hiroshima,JP.HS,5124,106,4957
Gunma,JP.GM,4963,99,4688
Gifu,JP.GF,4926,124,4685
Tochigi,JP.TC,4561,70,4326
Nara,JP.NR,3678,54,3421
Kumamoto,JP.KM,3498,74,3405
Shiga,JP.SH,2740,54,2604
Nagano,JP.NN,2731,41,2496
Mie,JP.ME,2717,70,2620
Okayama,JP.OY,2649,35,2524
Fukushima,JP.FS,2473,110,2082
Miyazaki,JP.MZ,1954,22,1924
Ishikawa,JP.IS,1901,64,1823
Kagoshima,JP.KS,1817,28,1764
Nagasaki,JP.NS,1628,38,1577
Yamaguchi,JP.YC,1409,43,1349
Niigata,JP.NI,1400,18,1216
Oita,JP.OT,1307,22,1277
Ehime,JP.EH,1302,24,1049
Wakayama,JP.WK,1257,18,1147
Saga,JP.SG,1183,13,1153
Yamanashi,JP.YN,962,19,938
Aomori,JP.AO,944,20,867
Toyama,JP.TY,933,28,886
Kochi,JP.KC,914,19,886
Yamagata,JP.YT,888,16,584
Kagawa,JP.KG,795,18,751
Iwate,JP.IW,609,30,549
Fukui,JP.FI,573,25,524
Tokushima,JP.TS,526,18,443
Shimane,JP.SM,286,0,285
Akita,JP.AK,283,6,268
Tottori,JP.TT,213,2,205
