Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,15107,333,11361
Osaka,JP.OS,5396,95,3641
Kanagawa,JP.KN,3059,101,2445
Saitama,JP.ST,2738,79,2090
Aichi,JP.AI,2675,37,1040
Fukuoka,JP.FO,2614,36,1479
Chiba,JP.CH,2061,52,1439
Hokkaido,JP.HK,1514,103,1291
Hyogo,JP.HG,1484,47,1128
Kyoto,JP.KY,923,21,687
Okinawa,JP.ON,884,7,192
Gifu,JP.GF,435,7,277
Hiroshima,JP.HS,393,3,273
Ibaraki,JP.IB,368,10,253
Shizuoka,JP.SZ,345,1,233
Kumamoto,JP.KM,332,5,87
Ishikawa,JP.IS,331,27,283
Nara,JP.NR,302,2,223
Shiga,JP.SH,273,1,153
Kagoshima,JP.KS,273,2,196
Toyama,JP.TY,268,22,212
Tochigi,JP.TC,230,0,168
Gunma,JP.GM,211,19,157
Miyazaki,JP.MZ,208,0,75
Mie,JP.ME,189,1,73
Miyagi,JP.MG,180,1,153
Wakayama,JP.WK,173,3,140
Fukui,JP.FI,153,8,125
Nagasaki,JP.NS,149,2,32
Saga,JP.SG,141,0,69
Nagano,JP.NN,127,0,95
Niigata,JP.NI,126,0,103
Yamanashi,JP.YN,124,1,92
Okayama,JP.OY,107,0,71
Ehime,JP.EH,100,5,84
Fukushima,JP.FS,95,0,86
Kochi,JP.KC,83,3,77
Oita,JP.OT,78,1,62
Yamagata,JP.YT,76,1,75
Yamaguchi,JP.YC,64,0,50
Kagawa,JP.KG,57,0,45
Tokushima,JP.TS,55,1,10
Akita,JP.AK,32,0,16
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,29
Tottori,JP.TT,21,0,5
Iwate,JP.IW,6,0,1
