Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,19846,356,16693
Osaka,JP.OS,8139,136,6443
Kanagawa,JP.KN,4601,115,3916
Aichi,JP.AI,4273,58,3329
Fukuoka,JP.FO,4222,53,3303
Saitama,JP.ST,3681,86,3026
Chiba,JP.CH,2877,61,2385
Hyogo,JP.HG,2159,49,1878
Okinawa,JP.ON,1977,25,1490
Hokkaido,JP.HK,1727,103,1488
Kyoto,JP.KY,1343,22,1102
Ishikawa,JP.IS,592,31,406
Gifu,JP.GF,549,9,498
Ibaraki,JP.IB,524,12,438
Nara,JP.NR,502,5,389
Kumamoto,JP.KM,482,7,391
Shizuoka,JP.SZ,453,1,395
Hiroshima,JP.HS,452,3,427
Shiga,JP.SH,423,4,320
Gunma,JP.GM,408,19,260
Toyama,JP.TY,357,23,272
Mie,JP.ME,353,2,262
Kagoshima,JP.KS,349,10,274
Miyazaki,JP.MZ,325,1,251
Tochigi,JP.TC,294,1,270
Wakayama,JP.WK,228,4,203
Saga,JP.SG,227,0,192
Nagasaki,JP.NS,205,3,36
Nagano,JP.NN,194,0,150
Miyagi,JP.MG,192,2,184
Fukui,JP.FI,177,8,145
Yamanashi,JP.YN,169,1,134
Oita,JP.OT,143,1,102
Okayama,JP.OY,142,0,110
Fukushima,JP.FS,139,0,98
Niigata,JP.NI,139,0,128
Shimane,JP.SM,137,0,77
Yamaguchi,JP.YC,135,0,77
Tokushima,JP.TS,119,2,44
Kochi,JP.KC,118,3,96
Ehime,JP.EH,114,6,100
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,74,1,63
Akita,JP.AK,48,0,41
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,19
Iwate,JP.IW,12,0,7
