Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,227,5,28
Hokkaido,JP.HK,167,7,98
Aichi,JP.AI,147,19,36
Osaka,JP.OS,136,2,41
Hyogo,JP.HG,87,6,5
Kanagawa,JP.KN,82,4,18
Saitama,JP.ST,60,1,13
Chiba,JP.CH,54,0,18
Kyoto,JP.KY,29,0,8
Niigata,JP.NI,24,0,3
Oita,JP.OT,17,0,1
Wakayama,JP.WK,15,1,10
Gifu,JP.GF,14,0,1
Gunma,JP.GM,14,1,0
Kochi,JP.KC,11,0,11
Fukuoka,JP.FO,11,0,2
Tochigi,JP.TC,10,0,2
Ibaraki,JP.IB,9,0,0
Kumamoto,JP.KM,7,0,2
Shiga,JP.SH,6,0,1
Ishikawa,JP.IS,6,0,3
Mie,JP.ME,6,0,2
Nara,JP.NR,5,0,3
Fukui,JP.FI,5,0,0
Hiroshima,JP.HS,4,0,1
Yamaguchi,JP.YC,4,0,0
Okinawa,JP.ON,4,0,2
Nagano,JP.NN,4,0,2
Yamanashi,JP.YN,4,0,2
Aomori,JP.AO,4,0,0
Miyazaki,JP.MZ,3,0,1
Shizuoka,JP.SZ,3,0,2
Fukushima,JP.FS,2,0,0
Miyagi,JP.MG,2,0,1
Ehime,JP.EH,2,0,1
Okayama,JP.OY,1,0,0
Kagawa,JP.KG,1,0,0
Akita,JP.AK,1,0,1
Saga,JP.SG,1,0,0
Nagasaki,JP.NS,1,0,0
Kagoshima,JP.KS,1,0,0
Yamagata,JP.YT,0,0,0
Tokushima,JP.TS,0,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
Toyama,JP.TY,0,0,0
