Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,115584,1589,111367
Osaka,JP.OS,48373,1156,45774
Kanagawa,JP.KN,46447,747,44723
Saitama,JP.ST,30976,670,28922
Chiba,JP.CH,28035,511,26363
Aichi,JP.AI,26448,556,25369
Hokkaido,JP.HK,19944,709,18534
Fukuoka,JP.FO,18510,314,17763
Hyogo,JP.HG,18475,566,17441
Kyoto,JP.KY,9196,164,8871
Okinawa,JP.ON,8512,122,8100
Ibaraki,JP.IB,6194,121,5784
Shizuoka,JP.SZ,5404,104,5091
Hiroshima,JP.HS,5064,103,4926
Gifu,JP.GF,4796,118,4616
Gunma,JP.GM,4705,91,4489
Tochigi,JP.TC,4288,69,4084
Miyagi,JP.MG,4098,25,3699
Kumamoto,JP.KM,3474,74,3377
Nara,JP.NR,3456,48,3335
Shiga,JP.SH,2646,51,2450
Mie,JP.ME,2608,63,2537
Okayama,JP.OY,2583,34,2441
Nagano,JP.NN,2431,41,2363
Fukushima,JP.FS,2204,95,1863
Miyazaki,JP.MZ,1953,22,1918
Ishikawa,JP.IS,1886,62,1800
Kagoshima,JP.KS,1763,27,1753
Nagasaki,JP.NS,1613,37,1573
Yamaguchi,JP.YC,1390,42,1326
Oita,JP.OT,1299,22,1268
Niigata,JP.NI,1188,16,1079
Wakayama,JP.WK,1179,18,1125
Saga,JP.SG,1142,10,1074
Ehime,JP.EH,1074,24,1034
Yamanashi,JP.YN,951,18,924
Toyama,JP.TY,912,28,874
Kochi,JP.KC,909,19,881
Aomori,JP.AO,863,20,797
Kagawa,JP.KG,768,18,735
Iwate,JP.IW,565,30,525
Yamagata,JP.YT,557,15,524
Fukui,JP.FI,546,25,519
Tokushima,JP.TS,464,18,430
Shimane,JP.SM,285,0,284
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,205
