Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,10680,327,7914
Osaka,JP.OS,2915,87,2080
Kanagawa,JP.KN,2188,98,1787
Saitama,JP.ST,2000,71,1443
Chiba,JP.CH,1432,46,1086
Hokkaido,JP.HK,1371,103,1181
Fukuoka,JP.FO,1240,33,893
Hyogo,JP.HG,918,45,745
Aichi,JP.AI,869,35,498
Kyoto,JP.KY,586,18,422
Ishikawa,JP.IS,310,27,270
Hiroshima,JP.HS,244,3,188
Ibaraki,JP.IB,239,10,201
Toyama,JP.TY,235,22,207
Gifu,JP.GF,216,7,159
Kagoshima,JP.KS,203,0,125
Nara,JP.NR,195,2,126
Gunma,JP.GM,177,19,139
Okinawa,JP.ON,172,7,145
Shiga,JP.SH,151,1,105
Tochigi,JP.TC,147,0,97
Miyagi,JP.MG,140,1,123
Fukui,JP.FI,127,8,115
Shizuoka,JP.SZ,119,1,89
Wakayama,JP.WK,112,3,83
Niigata,JP.NI,92,0,85
Nagano,JP.NN,87,0,77
Fukushima,JP.FS,86,0,82
Yamanashi,JP.YN,85,1,76
Ehime,JP.EH,84,5,77
Kochi,JP.KC,78,3,72
Yamagata,JP.YT,75,1,72
Saga,JP.SG,63,0,47
Mie,JP.ME,61,1,49
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,57,3,46
Okayama,JP.OY,49,0,32
Yamaguchi,JP.YC,47,0,37
Nagasaki,JP.NS,47,1,16
Kagawa,JP.KG,45,0,28
Aomori,JP.AO,31,1,26
Miyazaki,JP.MZ,27,0,18
Shimane,JP.SM,26,0,24
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,6
Tottori,JP.TT,5,0,4
Iwate,JP.IW,0,0,0
