Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,126284,1804,120485
Osaka,JP.OS,60695,1219,50437
Kanagawa,JP.KN,49642,798,47706
Saitama,JP.ST,34427,717,32227
Chiba,JP.CH,30849,589,29263
Aichi,JP.AI,28810,604,26805
Hyogo,JP.HG,22740,607,19624
Hokkaido,JP.HK,21838,780,20190
Fukuoka,JP.FO,19487,336,18638
Okinawa,JP.ON,10741,129,9488
Kyoto,JP.KY,10281,174,9461
Miyagi,JP.MG,7198,43,6060
Ibaraki,JP.IB,7130,128,6678
Shizuoka,JP.SZ,5974,121,5660
Gunma,JP.GM,5289,101,4969
Hiroshima,JP.HS,5285,106,5067
Gifu,JP.GF,5143,129,4855
Tochigi,JP.TC,4941,70,4649
Nara,JP.NR,4574,56,3823
Kumamoto,JP.KM,3536,74,3434
Nagano,JP.NN,3221,44,2876
Mie,JP.ME,3011,73,2790
Shiga,JP.SH,2979,59,2744
Okayama,JP.OY,2974,35,2603
Fukushima,JP.FS,2817,118,2405
Ishikawa,JP.IS,2060,66,1867
Miyazaki,JP.MZ,2020,22,1938
Kagoshima,JP.KS,1922,28,1836
Niigata,JP.NI,1737,18,1435
Ehime,JP.EH,1727,25,1372
Nagasaki,JP.NS,1668,39,1597
Wakayama,JP.WK,1559,19,1287
Yamaguchi,JP.YC,1462,43,1383
Oita,JP.OT,1348,22,1287
Saga,JP.SG,1276,13,1212
Yamagata,JP.YT,1225,20,935
Aomori,JP.AO,1177,20,1035
Toyama,JP.TY,1050,29,912
Yamanashi,JP.YN,1028,19,964
Kagawa,JP.KG,990,19,835
Kochi,JP.KC,946,19,910
Iwate,JP.IW,761,30,633
Tokushima,JP.TS,713,22,522
Fukui,JP.FI,659,27,558
Akita,JP.AK,335,6,286
Tottori,JP.TT,302,2,220
Shimane,JP.SM,292,0,286
