Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,63474,634,52036
Osaka,JP.OS,31058,612,26470
Kanagawa,JP.KN,22892,285,19160
Aichi,JP.AI,17090,227,14385
Saitama,JP.ST,15180,219,11726
Hokkaido,JP.HK,13778,476,11598
Chiba,JP.CH,11877,124,9122
Hyogo,JP.HG,10333,229,8999
Fukuoka,JP.FO,9477,122,7633
Okinawa,JP.ON,5487,83,5053
Kyoto,JP.KY,4989,57,3799
Hiroshima,JP.HS,3538,43,2421
Shizuoka,JP.SZ,2812,41,2242
Ibaraki,JP.IB,2592,38,2223
Gifu,JP.GF,2494,39,1893
Gunma,JP.GM,2449,46,2015
Miyagi,JP.MG,2252,16,1831
Nara,JP.NR,2130,25,1760
Kumamoto,JP.KM,1981,22,1580
Tochigi,JP.TC,1731,6,1099
Okayama,JP.OY,1473,13,762
Mie,JP.ME,1339,20,1149
Shiga,JP.SH,1297,13,1003
Nagano,JP.NN,1260,16,1077
Ishikawa,JP.IS,1119,51,935
Kagoshima,JP.KS,1060,14,914
Fukushima,JP.FS,1008,22,759
Miyazaki,JP.MZ,878,9,692
Oita,JP.OT,730,6,597
Nagasaki,JP.NS,703,5,444
Kochi,JP.KC,689,9,591
Wakayama,JP.WK,661,7,572
Yamaguchi,JP.YC,609,3,480
Yamanashi,JP.YN,588,11,503
Toyama,JP.TY,577,26,496
Niigata,JP.NI,572,3,450
Aomori,JP.AO,516,8,410
Saga,JP.SG,500,3,432
Ehime,JP.EH,493,13,390
Yamagata,JP.YT,402,9,321
Iwate,JP.IW,394,24,314
Fukui,JP.FI,360,12,331
Kagawa,JP.KG,315,3,229
Shimane,JP.SM,214,0,189
Tokushima,JP.TS,201,9,184
Akita,JP.AK,149,1,116
Tottori,JP.TT,127,0,72
