Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5895,325,5215
Osaka,JP.OS,1809,86,1687
Kanagawa,JP.KN,1438,94,1283
Hokkaido,JP.HK,1200,97,1020
Saitama,JP.ST,1063,65,946
Chiba,JP.CH,933,45,865
Fukuoka,JP.FO,841,33,786
Hyogo,JP.HG,703,43,653
Aichi,JP.AI,523,34,474
Kyoto,JP.KY,365,18,342
Ishikawa,JP.IS,300,27,249
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,170,10,155
Hiroshima,JP.HS,168,3,165
Gifu,JP.GF,156,7,144
Gunma,JP.GM,152,19,130
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,101,1,98
Nara,JP.NR,92,2,90
Miyagi,JP.MG,90,1,87
Niigata,JP.NI,84,0,81
Ehime,JP.EH,82,4,75
Fukushima,JP.FS,82,0,80
Shizuoka,JP.SZ,80,1,75
Nagano,JP.NN,77,0,75
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,72,1,71
Yamagata,JP.YT,69,0,68
Tochigi,JP.TC,66,0,65
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,44
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
