Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,185427,2266,175695
Osaka,JP.OS,105850,2700,100326
Kanagawa,JP.KN,71668,968,68033
Aichi,JP.AI,51806,991,50136
Saitama,JP.ST,48788,840,45995
Chiba,JP.CH,42799,722,40509
Hokkaido,JP.HK,42095,1415,40014
Hyogo,JP.HG,41463,1310,39758
Fukuoka,JP.FO,36189,526,35093
Okinawa,JP.ON,21585,215,20791
Kyoto,JP.KY,16928,248,16444
Hiroshima,JP.HS,11612,177,11352
Ibaraki,JP.IB,10978,166,10499
Shizuoka,JP.SZ,9742,153,9230
Gifu,JP.GF,9536,187,9271
Miyagi,JP.MG,9448,91,9110
Nara,JP.NR,8536,132,8242
Gunma,JP.GM,8113,154,7892
Okayama,JP.OY,7657,127,7455
Tochigi,JP.TC,7311,82,7060
Kumamoto,JP.KM,6508,119,6362
Shiga,JP.SH,5662,90,5476
Mie,JP.ME,5403,113,5307
Fukushima,JP.FS,5141,161,4811
Nagano,JP.NN,5071,94,5026
Ishikawa,JP.IS,4115,115,3841
Kagoshima,JP.KS,3753,39,3698
Niigata,JP.NI,3534,54,3376
Oita,JP.OT,3514,64,3431
Nagasaki,JP.NS,3244,69,3141
Yamaguchi,JP.YC,3181,80,3075
Miyazaki,JP.MZ,3118,27,3062
Ehime,JP.EH,2777,75,2678
Wakayama,JP.WK,2722,49,2591
Saga,JP.SG,2581,24,2576
Aomori,JP.AO,2561,31,2499
Yamanashi,JP.YN,2175,21,2103
Kagawa,JP.KG,2124,31,2071
Yamagata,JP.YT,2075,47,1981
Toyama,JP.TY,2072,38,2007
Kochi,JP.KC,1923,29,1831
Iwate,JP.IW,1826,47,1677
Tokushima,JP.TS,1675,63,1595
Fukui,JP.FI,1409,35,1293
Akita,JP.AK,955,20,895
Shimane,JP.SM,565,2,552
Tottori,JP.TT,521,2,472
