Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21849,372,19171
Osaka,JP.OS,9088,166,8050
Kanagawa,JP.KN,5460,126,4747
Fukuoka,JP.FO,4817,69,4031
Aichi,JP.AI,4698,74,4088
Saitama,JP.ST,4136,93,3659
Chiba,JP.CH,3225,64,2854
Hyogo,JP.HG,2354,54,2178
Okinawa,JP.ON,2229,36,1886
Hokkaido,JP.HK,1828,105,1641
Kyoto,JP.KY,1575,25,1388
Ishikawa,JP.IS,708,39,537
Ibaraki,JP.IB,583,14,508
Gifu,JP.GF,564,10,535
Kumamoto,JP.KM,547,8,474
Nara,JP.NR,538,8,489
Shizuoka,JP.SZ,494,1,465
Gunma,JP.GM,492,19,400
Shiga,JP.SH,464,7,407
Hiroshima,JP.HS,459,3,447
Mie,JP.ME,424,3,349
Toyama,JP.TY,402,25,345
Kagoshima,JP.KS,371,11,319
Miyazaki,JP.MZ,339,1,321
Tochigi,JP.TC,314,1,296
Nagano,JP.NN,290,1,246
Fukui,JP.FI,243,8,171
Miyagi,JP.MG,242,2,195
Saga,JP.SG,241,0,234
Nagasaki,JP.NS,234,3,206
Wakayama,JP.WK,234,4,223
Yamaguchi,JP.YC,184,0,129
Fukushima,JP.FS,179,0,133
Yamanashi,JP.YN,176,5,163
Oita,JP.OT,157,2,137
Okayama,JP.OY,146,0,141
Tokushima,JP.TS,145,5,80
Niigata,JP.NI,145,0,139
Shimane,JP.SM,137,0,137
Kochi,JP.KC,132,3,121
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,84,1,73
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,47
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,17
Tottori,JP.TT,22,0,22
