Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,370563,2761,356888
Osaka,JP.OS,194641,2905,177040
Kanagawa,JP.KN,164722,1213,158055
Saitama,JP.ST,112573,970,105777
Aichi,JP.AI,102075,1090,89182
Chiba,JP.CH,97644,963,91317
Hyogo,JP.HG,74975,1374,69613
Fukuoka,JP.FO,72793,594,66739
Hokkaido,JP.HK,59572,1465,56812
Okinawa,JP.ON,48417,282,43611
Kyoto,JP.KY,34771,260,31260
Shizuoka,JP.SZ,26071,197,24492
Ibaraki,JP.IB,23512,209,22318
Hiroshima,JP.HS,20973,190,19649
Gifu,JP.GF,18208,208,17275
Gunma,JP.GM,16279,168,15636
Miyagi,JP.MG,15934,109,15281
Nara,JP.NR,15321,144,14458
Okayama,JP.OY,14911,135,14091
Tochigi,JP.TC,14827,107,14062
Mie,JP.ME,14363,151,13291
Kumamoto,JP.KM,13970,131,13303
Shiga,JP.SH,11973,98,11325
Fukushima,JP.FS,9340,173,8903
Kagoshima,JP.KS,8983,61,8541
Nagano,JP.NN,8560,95,8234
Oita,JP.OT,7881,75,7518
Ishikawa,JP.IS,7708,123,7326
Niigata,JP.NI,7538,58,7092
Miyazaki,JP.MZ,6048,39,5725
Nagasaki,JP.NS,5861,71,5560
Saga,JP.SG,5651,29,5498
Yamaguchi,JP.YC,5476,88,5206
Aomori,JP.AO,5344,33,4900
Wakayama,JP.WK,5131,59,4826
Ehime,JP.EH,4996,81,4767
Yamanashi,JP.YN,4957,29,4739
Toyama,JP.TY,4723,48,4547
Kagawa,JP.KG,4620,35,4462
Kochi,JP.KC,4021,31,3828
Yamagata,JP.YT,3454,55,3253
Iwate,JP.IW,3442,50,3263
Tokushima,JP.TS,3173,64,2906
Fukui,JP.FI,2916,36,2740
Akita,JP.AK,1810,26,1709
Tottori,JP.TT,1625,5,1507
Shimane,JP.SM,1540,2,1470
