Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,236138,2302,201172
Osaka,JP.OS,118861,2726,106283
Kanagawa,JP.KN,90920,998,78850
Saitama,JP.ST,62091,851,49537
Aichi,JP.AI,55012,1010,51699
Chiba,JP.CH,53294,735,46343
Hokkaido,JP.HK,45827,1426,41942
Hyogo,JP.HG,45330,1318,41650
Fukuoka,JP.FO,42142,536,36829
Okinawa,JP.ON,27054,238,22779
Kyoto,JP.KY,19358,249,17374
Ibaraki,JP.IB,13506,170,11677
Hiroshima,JP.HS,12423,179,11727
Shizuoka,JP.SZ,11537,157,9891
Miyagi,JP.MG,10232,91,9620
Gifu,JP.GF,9978,188,9506
Gunma,JP.GM,9445,155,8253
Nara,JP.NR,9428,133,8685
Tochigi,JP.TC,8914,88,7680
Okayama,JP.OY,8627,127,7612
Kumamoto,JP.KM,7449,121,6654
Shiga,JP.SH,6383,94,5731
Fukushima,JP.FS,6222,162,5225
Mie,JP.ME,6030,114,5618
Nagano,JP.NN,5538,94,5149
Ishikawa,JP.IS,5517,118,4456
Niigata,JP.NI,4307,54,3744
Kagoshima,JP.KS,4159,39,3844
Oita,JP.OT,3791,64,3517
Nagasaki,JP.NS,3630,69,3281
Yamaguchi,JP.YC,3368,80,3136
Miyazaki,JP.MZ,3365,27,3133
Wakayama,JP.WK,3141,49,2746
Ehime,JP.EH,3044,77,2773
Saga,JP.SG,2876,24,2655
Aomori,JP.AO,2793,32,2589
Yamanashi,JP.YN,2599,21,2274
Toyama,JP.TY,2424,38,2136
Kagawa,JP.KG,2424,32,2133
Yamagata,JP.YT,2254,47,2051
Kochi,JP.KC,2141,29,1997
Iwate,JP.IW,2078,47,1884
Tokushima,JP.TS,1834,63,1684
Fukui,JP.FI,1758,36,1457
Akita,JP.AK,1044,20,972
Tottori,JP.TT,916,3,619
Shimane,JP.SM,773,2,682
