Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5343,309,4687
Osaka,JP.OS,1783,84,1617
Kanagawa,JP.KN,1387,87,1163
Hokkaido,JP.HK,1105,90,849
Saitama,JP.ST,1006,51,918
Chiba,JP.CH,904,45,839
Fukuoka,JP.FO,792,27,633
Hyogo,JP.HG,699,42,647
Aichi,JP.AI,509,34,462
Kyoto,JP.KY,358,18,332
Ishikawa,JP.IS,299,27,236
Toyama,JP.TY,227,22,198
Hiroshima,JP.HS,168,3,162
Ibaraki,JP.IB,168,10,155
Gunma,JP.GM,151,19,122
Gifu,JP.GF,151,7,142
Okinawa,JP.ON,142,7,137
Fukui,JP.FI,122,8,112
Shiga,JP.SH,100,1,94
Nara,JP.NR,92,2,89
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,60
Fukushima,JP.FS,81,0,76
Nagano,JP.NN,76,0,71
Shizuoka,JP.SZ,75,1,72
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,66,0,58
Yamanashi,JP.YN,65,1,62
Wakayama,JP.WK,63,3,60
Oita,JP.OT,60,1,58
Kumamoto,JP.KM,48,3,44
Saga,JP.SG,47,0,45
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
