Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4810,171,2136
Osaka,JP.OS,1716,59,978
Kanagawa,JP.KN,1150,47,645
Saitama,JP.ST,946,41,514
Hokkaido,JP.HK,928,47,394
Chiba,JP.CH,876,38,423
Hyogo,JP.HG,681,32,454
Fukuoka,JP.FO,651,24,443
Aichi,JP.AI,491,34,328
Kyoto,JP.KY,347,13,227
Ishikawa,JP.IS,275,16,127
Toyama,JP.TY,216,13,77
Ibaraki,JP.IB,168,9,78
Hiroshima,JP.HS,165,2,61
Gifu,JP.GF,150,6,114
Gunma,JP.GM,147,18,55
Okinawa,JP.ON,142,5,82
Fukui,JP.FI,122,8,89
Shiga,JP.SH,97,1,60
Nara,JP.NR,89,2,62
Miyagi,JP.MG,88,0,75
Niigata,JP.NI,82,0,46
Fukushima,JP.FS,81,0,43
Nagano,JP.NN,74,0,37
Kochi,JP.KC,74,3,61
Shizuoka,JP.SZ,73,1,46
Yamagata,JP.YT,69,0,56
Wakayama,JP.WK,62,2,46
Oita,JP.OT,60,1,51
Yamanashi,JP.YN,56,0,48
Tochigi,JP.TC,54,0,25
Ehime,JP.EH,48,3,38
Kumamoto,JP.KM,48,2,17
Mie,JP.ME,45,1,30
Saga,JP.SG,45,0,20
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,13
Aomori,JP.AO,27,0,17
Shimane,JP.SM,24,0,10
Okayama,JP.OY,23,0,15
Nagasaki,JP.NS,17,1,14
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,0
Kagoshima,JP.KS,11,0,7
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
