Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5592,314,4887
Osaka,JP.OS,1786,85,1668
Kanagawa,JP.KN,1411,90,1183
Hokkaido,JP.HK,1170,91,956
Saitama,JP.ST,1021,52,947
Chiba,JP.CH,919,45,846
Fukuoka,JP.FO,825,28,742
Hyogo,JP.HG,699,43,653
Aichi,JP.AI,516,34,467
Kyoto,JP.KY,360,18,338
Ishikawa,JP.IS,299,27,241
Toyama,JP.TY,227,22,202
Hiroshima,JP.HS,168,3,165
Ibaraki,JP.IB,168,10,155
Gifu,JP.GF,154,7,143
Gunma,JP.GM,151,19,128
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,100,1,98
Nara,JP.NR,92,2,90
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,72
Fukushima,JP.FS,81,0,79
Shizuoka,JP.SZ,77,1,73
Nagano,JP.NN,76,0,75
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,71,1,68
Yamagata,JP.YT,69,0,68
Tochigi,JP.TC,66,0,65
Wakayama,JP.WK,63,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,48,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
