Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,44927,528,39970
Osaka,JP.OS,23420,380,18825
Kanagawa,JP.KN,14100,219,12482
Aichi,JP.AI,11636,138,9547
Hokkaido,JP.HK,10367,271,7848
Saitama,JP.ST,9728,167,7999
Chiba,JP.CH,7692,95,6831
Hyogo,JP.HG,6692,102,5781
Fukuoka,JP.FO,6264,110,5712
Okinawa,JP.ON,4656,75,4202
Kyoto,JP.KY,2947,39,2590
Shizuoka,JP.SZ,2030,19,1367
Ibaraki,JP.IB,1892,24,1516
Gunma,JP.GM,1482,24,1162
Nara,JP.NR,1386,13,1124
Miyagi,JP.MG,1336,11,1173
Gifu,JP.GF,1336,16,1049
Kumamoto,JP.KM,1133,13,1004
Hiroshima,JP.HS,1128,7,820
Mie,JP.ME,967,10,779
Ishikawa,JP.IS,884,50,803
Nagano,JP.NN,863,6,712
Shiga,JP.SH,842,11,768
Tochigi,JP.TC,800,2,606
Kagoshima,JP.KS,741,13,621
Okayama,JP.OY,689,11,468
Miyazaki,JP.MZ,574,2,479
Fukushima,JP.FS,555,8,483
Wakayama,JP.WK,528,7,439
Toyama,JP.TY,462,26,430
Oita,JP.OT,439,3,284
Yamanashi,JP.YN,431,9,333
Yamaguchi,JP.YC,422,2,365
Niigata,JP.NI,369,0,291
Saga,JP.SG,354,2,310
Aomori,JP.AO,354,6,287
Ehime,JP.EH,353,7,268
Fukui,JP.FI,329,11,298
Kochi,JP.KC,281,4,161
Nagasaki,JP.NS,277,3,265
Iwate,JP.IW,225,6,162
Yamagata,JP.YT,196,1,134
Kagawa,JP.KG,191,3,134
Tokushima,JP.TS,187,9,172
Shimane,JP.SM,158,0,147
Akita,JP.AK,90,1,88
Tottori,JP.TT,66,0,56
