Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,20817,363,17859
Osaka,JP.OS,8544,152,7181
Kanagawa,JP.KN,4962,122,4390
Fukuoka,JP.FO,4568,60,3604
Aichi,JP.AI,4493,65,3706
Saitama,JP.ST,3929,89,3287
Chiba,JP.CH,3050,62,2568
Hyogo,JP.HG,2268,53,2039
Okinawa,JP.ON,2139,28,1685
Hokkaido,JP.HK,1773,103,1540
Kyoto,JP.KY,1448,23,1242
Ishikawa,JP.IS,626,33,464
Gifu,JP.GF,555,10,519
Ibaraki,JP.IB,545,13,467
Kumamoto,JP.KM,520,7,422
Nara,JP.NR,518,6,455
Shizuoka,JP.SZ,480,1,432
Hiroshima,JP.HS,458,3,439
Shiga,JP.SH,450,5,354
Gunma,JP.GM,440,19,338
Toyama,JP.TY,387,25,295
Mie,JP.ME,368,2,301
Kagoshima,JP.KS,362,11,297
Miyazaki,JP.MZ,336,1,301
Tochigi,JP.TC,303,1,277
Nagano,JP.NN,256,0,170
Saga,JP.SG,237,0,214
Nagasaki,JP.NS,231,3,184
Wakayama,JP.WK,230,4,216
Fukui,JP.FI,228,8,152
Miyagi,JP.MG,204,2,190
Yamanashi,JP.YN,173,4,152
Yamaguchi,JP.YC,168,0,89
Fukushima,JP.FS,161,0,106
Okayama,JP.OY,145,0,128
Oita,JP.OT,145,1,129
Niigata,JP.NI,143,0,136
Shimane,JP.SM,137,0,133
Tokushima,JP.TS,130,4,61
Kochi,JP.KC,125,3,103
Ehime,JP.EH,114,6,106
Yamagata,JP.YT,78,1,76
Kagawa,JP.KG,77,1,69
Akita,JP.AK,49,0,43
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,22
Iwate,JP.IW,19,0,8
