Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,71182,674,54774
Osaka,JP.OS,33273,656,27788
Kanagawa,JP.KN,25618,304,21154
Aichi,JP.AI,18310,256,15251
Saitama,JP.ST,16895,242,12227
Hokkaido,JP.HK,14314,496,12458
Chiba,JP.CH,13353,131,9735
Hyogo,JP.HG,11198,254,9795
Fukuoka,JP.FO,10368,125,7978
Okinawa,JP.ON,5759,84,5212
Kyoto,JP.KY,5518,69,4368
Hiroshima,JP.HS,3740,51,2734
Shizuoka,JP.SZ,3094,48,2430
Ibaraki,JP.IB,2947,39,2343
Gifu,JP.GF,2868,44,2162
Gunma,JP.GM,2735,49,2192
Miyagi,JP.MG,2456,16,2072
Nara,JP.NR,2266,26,1869
Tochigi,JP.TC,2254,9,1267
Kumamoto,JP.KM,2172,28,1680
Okayama,JP.OY,1695,15,1241
Nagano,JP.NN,1500,18,1137
Mie,JP.ME,1471,21,1223
Shiga,JP.SH,1464,15,1090
Ishikawa,JP.IS,1193,52,981
Kagoshima,JP.KS,1189,14,975
Miyazaki,JP.MZ,1173,10,728
Fukushima,JP.FS,1140,28,810
Nagasaki,JP.NS,855,7,517
Oita,JP.OT,808,6,642
Wakayama,JP.WK,733,8,596
Kochi,JP.KC,721,10,630
Yamanashi,JP.YN,676,11,546
Yamaguchi,JP.YC,668,3,540
Toyama,JP.TY,656,26,524
Niigata,JP.NI,627,3,497
Ehime,JP.EH,607,13,417
Saga,JP.SG,566,3,457
Aomori,JP.AO,554,8,451
Yamagata,JP.YT,422,9,355
Iwate,JP.IW,410,25,338
Kagawa,JP.KG,403,3,254
Fukui,JP.FI,387,12,334
Shimane,JP.SM,221,0,205
Tokushima,JP.TS,221,9,188
Akita,JP.AK,165,1,129
Tottori,JP.TT,161,0,84
