Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,86674,728,65169
Osaka,JP.OS,38526,752,31302
Kanagawa,JP.KN,34142,356,27345
Aichi,JP.AI,21269,323,17400
Saitama,JP.ST,21113,275,14361
Chiba,JP.CH,17681,174,11368
Hokkaido,JP.HK,15943,540,13695
Hyogo,JP.HG,13809,307,11454
Fukuoka,JP.FO,13420,139,9470
Okinawa,JP.ON,6467,86,5697
Kyoto,JP.KY,6463,78,5013
Hiroshima,JP.HS,4396,70,3708
Shizuoka,JP.SZ,3912,65,2931
Ibaraki,JP.IB,3875,45,2911
Gifu,JP.GF,3553,55,2858
Gunma,JP.GM,3327,60,2634
Tochigi,JP.TC,3246,19,1870
Miyagi,JP.MG,2967,20,2353
Kumamoto,JP.KM,2939,38,2034
Nara,JP.NR,2649,31,2202
Okayama,JP.OY,2102,16,1434
Nagano,JP.NN,2014,21,1536
Mie,JP.ME,1800,23,1430
Shiga,JP.SH,1771,19,1355
Miyazaki,JP.MZ,1570,11,1130
Fukushima,JP.FS,1469,33,1081
Kagoshima,JP.KS,1371,15,1125
Ishikawa,JP.IS,1337,54,1120
Nagasaki,JP.NS,1246,16,843
Oita,JP.OT,933,11,780
Yamaguchi,JP.YC,921,5,740
Wakayama,JP.WK,885,11,737
Yamanashi,JP.YN,847,11,680
Ehime,JP.EH,827,14,573
Toyama,JP.TY,802,27,627
Saga,JP.SG,793,4,573
Kochi,JP.KC,779,13,714
Niigata,JP.NI,767,5,612
Aomori,JP.AO,644,8,542
Kagawa,JP.KG,538,5,340
Iwate,JP.IW,471,25,379
Fukui,JP.FI,456,13,373
Yamagata,JP.YT,443,13,396
Tokushima,JP.TS,297,10,211
Shimane,JP.SM,235,0,219
Akita,JP.AK,216,1,164
Tottori,JP.TT,177,2,126
