Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1203,16,58
Osaka,JP.OS,482,3,83
Chiba,JP.CH,284,1,32
Kanagawa,JP.KN,279,7,35
Aichi,JP.AI,258,21,52
Hyogo,JP.HG,216,12,53
Saitama,JP.ST,209,4,23
Hokkaido,JP.HK,198,9,143
Kyoto,JP.KY,139,0,18
Fukuoka,JP.FO,136,0,7
Ibaraki,JP.IB,77,2,1
Fukui,JP.FI,57,2,1
Gifu,JP.GF,51,1,3
Ishikawa,JP.IS,51,0,5
Kochi,JP.KC,36,0,12
Niigata,JP.NI,34,0,15
Oita,JP.OT,32,0,8
Gunma,JP.GM,29,1,1
Nara,JP.NR,28,0,8
Wakayama,JP.WK,28,1,15
Okinawa,JP.ON,27,0,2
Miyagi,JP.MG,27,0,1
Fukushima,JP.FS,24,0,1
Ehime,JP.EH,23,1,4
Kumamoto,JP.KM,21,0,3
Hiroshima,JP.HS,19,0,1
Yamanashi,JP.YN,19,0,2
Yamagata,JP.YT,19,0,0
Shiga,JP.SH,18,0,3
Tochigi,JP.TC,15,0,3
Nagano,JP.NN,14,0,3
Mie,JP.ME,13,0,4
Yamaguchi,JP.YC,13,0,3
Okayama,JP.OY,12,0,0
Toyama,JP.TY,12,0,0
Akita,JP.AK,11,0,2
Aomori,JP.AO,11,0,0
Shizuoka,JP.SZ,10,0,3
Saga,JP.SG,9,0,1
Nagasaki,JP.NS,9,0,2
Miyazaki,JP.MZ,7,0,3
Tokushima,JP.TS,3,0,1
Kagoshima,JP.KS,3,0,0
Kagawa,JP.KG,2,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
