Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,159708,2048,152231
Osaka,JP.OS,99208,2260,86801
Kanagawa,JP.KN,60886,878,57915
Aichi,JP.AI,46057,758,39507
Saitama,JP.ST,43433,782,40865
Hyogo,JP.HG,39386,1157,35746
Hokkaido,JP.HK,36950,1066,27376
Chiba,JP.CH,36867,677,35130
Fukuoka,JP.FO,33697,440,28709
Okinawa,JP.ON,16296,148,13790
Kyoto,JP.KY,15644,208,14416
Hiroshima,JP.HS,10327,125,8140
Ibaraki,JP.IB,9640,145,8999
Miyagi,JP.MG,8823,83,8494
Gifu,JP.GF,8628,158,7692
Shizuoka,JP.SZ,8247,136,7371
Nara,JP.NR,7839,114,7352
Gunma,JP.GM,7764,136,7179
Okayama,JP.OY,7244,102,6022
Tochigi,JP.TC,6278,78,5822
Kumamoto,JP.KM,6143,97,5368
Shiga,JP.SH,4988,79,4463
Mie,JP.ME,4836,103,4510
Nagano,JP.NN,4747,83,4413
Fukushima,JP.FS,4542,140,4104
Ishikawa,JP.IS,3691,101,3106
Oita,JP.OT,3309,45,2874
Kagoshima,JP.KS,3256,30,2916
Niigata,JP.NI,3159,36,2810
Miyazaki,JP.MZ,3019,25,2800
Yamaguchi,JP.YC,2881,60,2330
Nagasaki,JP.NS,2864,63,2626
Ehime,JP.EH,2699,72,2537
Wakayama,JP.WK,2595,43,2410
Saga,JP.SG,2478,19,2297
Aomori,JP.AO,2315,30,1992
Kagawa,JP.KG,1983,24,1804
Yamagata,JP.YT,1940,40,1692
Toyama,JP.TY,1839,35,1507
Tokushima,JP.TS,1628,61,1502
Yamanashi,JP.YN,1522,19,1390
Iwate,JP.IW,1407,43,1234
Kochi,JP.KC,1398,20,1179
Fukui,JP.FI,1035,34,962
Akita,JP.AK,755,12,678
Shimane,JP.SM,529,0,434
Tottori,JP.TT,463,2,418
