Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,132903,1864,125442
Osaka,JP.OS,72250,1309,54970
Kanagawa,JP.KN,51748,803,49200
Saitama,JP.ST,36237,735,33543
Chiba,JP.CH,32072,613,30267
Aichi,JP.AI,30818,615,27801
Hyogo,JP.HG,27018,638,22390
Hokkaido,JP.HK,22842,821,20894
Fukuoka,JP.FO,20753,345,19121
Okinawa,JP.ON,11867,130,10430
Kyoto,JP.KY,11281,179,10044
Miyagi,JP.MG,7808,54,6895
Ibaraki,JP.IB,7666,130,7037
Shizuoka,JP.SZ,6227,121,5845
Gunma,JP.GM,5602,102,5193
Hiroshima,JP.HS,5531,108,5209
Gifu,JP.GF,5492,129,5047
Nara,JP.NR,5486,65,4442
Tochigi,JP.TC,5150,70,4890
Kumamoto,JP.KM,3767,77,3487
Nagano,JP.NN,3635,54,3215
Okayama,JP.OY,3385,35,2742
Shiga,JP.SH,3364,61,2912
Mie,JP.ME,3351,75,2945
Fukushima,JP.FS,3094,120,2671
Ishikawa,JP.IS,2279,68,1971
Ehime,JP.EH,2080,29,1681
Miyazaki,JP.MZ,2080,22,1995
Niigata,JP.NI,2064,18,1716
Kagoshima,JP.KS,1992,28,1910
Wakayama,JP.WK,1943,20,1508
Nagasaki,JP.NS,1852,40,1624
Yamaguchi,JP.YC,1640,43,1413
Oita,JP.OT,1457,24,1328
Saga,JP.SG,1452,13,1280
Aomori,JP.AO,1408,20,1172
Yamagata,JP.YT,1390,30,1168
Toyama,JP.TY,1202,29,1032
Kagawa,JP.KG,1124,20,966
Yamanashi,JP.YN,1102,19,1020
Tokushima,JP.TS,1034,29,659
Kochi,JP.KC,975,19,932
Fukui,JP.FI,817,31,618
Iwate,JP.IW,802,31,729
Akita,JP.AK,399,9,326
Tottori,JP.TT,351,2,262
Shimane,JP.SM,320,0,301
