Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,38197,479,33964
Osaka,JP.OS,18140,282,14629
Kanagawa,JP.KN,11480,185,10024
Aichi,JP.AI,8914,109,7216
Saitama,JP.ST,7745,133,6628
Hokkaido,JP.HK,7369,152,4910
Chiba,JP.CH,6489,86,5626
Fukuoka,JP.FO,5552,106,5259
Hyogo,JP.HG,4852,79,4061
Okinawa,JP.ON,4031,68,3664
Kyoto,JP.KY,2508,35,2224
Ibaraki,JP.IB,1310,19,984
Shizuoka,JP.SZ,1294,4,837
Miyagi,JP.MG,1116,9,914
Gunma,JP.GM,1069,21,931
Nara,JP.NR,1026,11,813
Kumamoto,JP.KM,974,12,881
Gifu,JP.GF,939,13,792
Ishikawa,JP.IS,836,49,778
Hiroshima,JP.HS,762,6,688
Shiga,JP.SH,747,9,647
Mie,JP.ME,737,7,596
Nagano,JP.NN,629,6,473
Kagoshima,JP.KS,592,13,537
Tochigi,JP.TC,584,2,504
Okayama,JP.OY,515,11,310
Fukushima,JP.FS,479,6,413
Toyama,JP.TY,446,26,400
Miyazaki,JP.MZ,439,1,374
Wakayama,JP.WK,403,4,313
Yamaguchi,JP.YC,356,2,230
Yamanashi,JP.YN,327,7,268
Niigata,JP.NI,316,0,215
Fukui,JP.FI,304,11,263
Saga,JP.SG,297,1,280
Aomori,JP.AO,281,6,260
Nagasaki,JP.NS,262,3,245
Ehime,JP.EH,251,6,122
Oita,JP.OT,228,3,164
Tokushima,JP.TS,179,9,161
Iwate,JP.IW,155,1,54
Kochi,JP.KC,148,4,140
Shimane,JP.SM,142,0,141
Kagawa,JP.KG,132,2,108
Yamagata,JP.YT,109,1,89
Akita,JP.AK,75,1,69
Tottori,JP.TT,54,0,46
