Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,156785,2017,148911
Osaka,JP.OS,97738,2128,82895
Kanagawa,JP.KN,59757,869,56606
Aichi,JP.AI,44093,710,36897
Saitama,JP.ST,42824,777,39853
Hyogo,JP.HG,38757,1096,34258
Chiba,JP.CH,36327,666,34426
Hokkaido,JP.HK,34581,1001,26412
Fukuoka,JP.FO,32722,416,26695
Kyoto,JP.KY,15352,200,13837
Okinawa,JP.ON,15081,148,12980
Hiroshima,JP.HS,9610,117,7157
Ibaraki,JP.IB,9401,142,8719
Miyagi,JP.MG,8729,82,8332
Gifu,JP.GF,8287,150,7134
Shizuoka,JP.SZ,7906,132,7035
Nara,JP.NR,7726,104,6996
Gunma,JP.GM,7581,127,6850
Okayama,JP.OY,6930,90,5045
Tochigi,JP.TC,6081,75,5656
Kumamoto,JP.KM,5902,92,4880
Shiga,JP.SH,4792,75,4234
Mie,JP.ME,4707,101,4233
Nagano,JP.NN,4621,76,4216
Fukushima,JP.FS,4446,133,3913
Ishikawa,JP.IS,3472,98,2857
Oita,JP.OT,3164,38,2555
Kagoshima,JP.KS,3131,28,2712
Niigata,JP.NI,3046,34,2589
Miyazaki,JP.MZ,2939,25,2594
Nagasaki,JP.NS,2822,61,2493
Yamaguchi,JP.YC,2736,57,2103
Ehime,JP.EH,2666,71,2489
Wakayama,JP.WK,2563,39,2330
Saga,JP.SG,2411,18,2144
Aomori,JP.AO,2158,28,1830
Kagawa,JP.KG,1939,24,1658
Yamagata,JP.YT,1882,38,1607
Toyama,JP.TY,1739,34,1411
Tokushima,JP.TS,1618,61,1442
Yamanashi,JP.YN,1447,19,1314
Iwate,JP.IW,1343,43,1121
Kochi,JP.KC,1266,20,1119
Fukui,JP.FI,1021,34,937
Akita,JP.AK,741,12,629
Shimane,JP.SM,498,0,404
Tottori,JP.TT,453,2,400
