Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,269743,2332,227609
Osaka,JP.OS,128855,2742,112558
Kanagawa,JP.KN,106141,1018,91195
Saitama,JP.ST,72869,858,52552
Chiba,JP.CH,61306,749,51481
Aichi,JP.AI,58324,1016,53251
Hyogo,JP.HG,49051,1323,43943
Hokkaido,JP.HK,48707,1429,43760
Fukuoka,JP.FO,48232,547,39581
Okinawa,JP.ON,31496,243,25852
Kyoto,JP.KY,21792,249,18322
Ibaraki,JP.IB,15573,175,13347
Shizuoka,JP.SZ,13422,158,10854
Hiroshima,JP.HS,13084,180,12097
Miyagi,JP.MG,11279,92,9931
Gifu,JP.GF,10645,189,9767
Gunma,JP.GM,10584,155,9049
Nara,JP.NR,10234,134,9149
Tochigi,JP.TC,10021,93,8326
Okayama,JP.OY,9607,127,8233
Kumamoto,JP.KM,8559,121,7361
Shiga,JP.SH,7319,95,6125
Fukushima,JP.FS,7056,162,5884
Mie,JP.ME,6779,114,5912
Ishikawa,JP.IS,6103,119,5167
Nagano,JP.NN,6036,94,5459
Kagoshima,JP.KS,4989,42,4096
Niigata,JP.NI,4987,54,4123
Oita,JP.OT,4248,64,3702
Nagasaki,JP.NS,4023,69,3471
Miyazaki,JP.MZ,3706,27,3289
Yamaguchi,JP.YC,3661,80,3255
Ehime,JP.EH,3476,77,2898
Wakayama,JP.WK,3384,50,3029
Saga,JP.SG,3314,26,2848
Aomori,JP.AO,3073,32,2718
Yamanashi,JP.YN,3057,22,2560
Toyama,JP.TY,2829,38,2320
Kagawa,JP.KG,2829,32,2338
Yamagata,JP.YT,2499,47,2168
Iwate,JP.IW,2335,47,2013
Kochi,JP.KC,2264,30,2103
Fukui,JP.FI,1954,36,1681
Tokushima,JP.TS,1906,63,1752
Akita,JP.AK,1154,21,1019
Tottori,JP.TT,1078,3,742
Shimane,JP.SM,869,2,757
