Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2988,19,59
Osaka,JP.OS,1164,10,220
Kanagawa,JP.KN,754,16,68
Chiba,JP.CH,643,7,67
Saitama,JP.ST,610,9,32
Hyogo,JP.HG,502,17,65
Fukuoka,JP.FO,500,10,66
Hokkaido,JP.HK,407,16,171
Aichi,JP.AI,391,24,66
Kyoto,JP.KY,242,3,53
Ishikawa,JP.IS,173,4,5
Gifu,JP.GF,137,2,16
Ibaraki,JP.IB,135,5,14
Hiroshima,JP.HS,129,0,11
Gunma,JP.GM,120,4,5
Fukui,JP.FI,106,4,8
Okinawa,JP.ON,101,1,6
Miyagi,JP.MG,83,0,8
Toyama,JP.TY,79,0,2
Shiga,JP.SH,70,1,10
Kochi,JP.KC,64,1,18
Nara,JP.NR,60,1,12
Fukushima,JP.FS,60,0,3
Yamagata,JP.YT,60,0,10
Niigata,JP.NI,56,0,29
Oita,JP.OT,54,1,17
Shizuoka,JP.SZ,50,0,8
Yamanashi,JP.YN,48,0,9
Nagano,JP.NN,47,0,4
Ehime,JP.EH,44,3,5
Tochigi,JP.TC,44,0,8
Wakayama,JP.WK,40,1,19
Kumamoto,JP.KM,35,1,6
Mie,JP.ME,35,1,11
Yamaguchi,JP.YC,30,0,5
Kagawa,JP.KG,24,0,1
Aomori,JP.AO,22,0,6
Okayama,JP.OY,18,0,3
Nagasaki,JP.NS,17,0,2
Miyazaki,JP.MZ,17,0,4
Saga,JP.SG,16,0,1
Akita,JP.AK,16,0,5
Shimane,JP.SM,15,0,0
Kagoshima,JP.KS,7,0,1
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
