Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4669,19,59
Osaka,JP.OS,1682,52,576
Kanagawa,JP.KN,1111,40,185
Saitama,JP.ST,894,26,54
Hokkaido,JP.HK,879,36,254
Chiba,JP.CH,834,26,111
Hyogo,JP.HG,667,18,90
Fukuoka,JP.FO,649,22,173
Aichi,JP.AI,495,34,75
Kyoto,JP.KY,334,11,176
Ishikawa,JP.IS,267,13,23
Toyama,JP.TY,212,10,37
Ibaraki,JP.IB,167,8,61
Hiroshima,JP.HS,162,2,35
Gifu,JP.GF,150,6,81
Gunma,JP.GM,146,16,36
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,78
Shiga,JP.SH,98,1,35
Miyagi,JP.MG,88,0,61
Nara,JP.NR,87,2,38
Fukushima,JP.FS,78,0,19
Niigata,JP.NI,77,0,32
Kochi,JP.KC,74,3,49
Shizuoka,JP.SZ,73,1,24
Nagano,JP.NN,72,0,28
Yamagata,JP.YT,69,0,54
Wakayama,JP.WK,62,2,35
Oita,JP.OT,60,1,32
Yamanashi,JP.YN,56,0,29
Tochigi,JP.TC,54,0,22
Ehime,JP.EH,48,3,31
Kumamoto,JP.KM,47,2,13
Saga,JP.SG,45,0,10
Mie,JP.ME,45,1,19
Yamaguchi,JP.YC,36,0,24
Kagawa,JP.KG,28,0,11
Aomori,JP.AO,26,0,14
Shimane,JP.SM,24,0,7
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,10
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,13
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
