Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,50890,566,44199
Osaka,JP.OS,26787,473,22628
Kanagawa,JP.KN,16613,235,14498
Aichi,JP.AI,13737,156,11357
Hokkaido,JP.HK,12062,381,9856
Saitama,JP.ST,11514,177,9209
Chiba,JP.CH,8936,106,7633
Hyogo,JP.HG,7973,130,7000
Fukuoka,JP.FO,7135,111,6116
Okinawa,JP.ON,4946,77,4573
Kyoto,JP.KY,3559,43,2922
Shizuoka,JP.SZ,2354,28,1725
Ibaraki,JP.IB,2117,34,1812
Hiroshima,JP.HS,2108,13,1149
Gunma,JP.GM,1897,30,1471
Gifu,JP.GF,1718,23,1315
Miyagi,JP.MG,1707,12,1323
Nara,JP.NR,1628,16,1380
Kumamoto,JP.KM,1382,13,1097
Mie,JP.ME,1131,15,970
Nagano,JP.NN,1033,9,855
Tochigi,JP.TC,1002,3,745
Okayama,JP.OY,971,12,642
Ishikawa,JP.IS,954,50,833
Shiga,JP.SH,918,11,831
Kagoshima,JP.KS,868,13,711
Fukushima,JP.FS,697,10,545
Miyazaki,JP.MZ,658,4,573
Wakayama,JP.WK,573,7,523
Oita,JP.OT,566,4,452
Toyama,JP.TY,487,26,437
Kochi,JP.KC,478,5,310
Yamanashi,JP.YN,467,10,422
Yamaguchi,JP.YC,458,2,399
Niigata,JP.NI,435,3,369
Saga,JP.SG,409,3,360
Aomori,JP.AO,390,6,345
Ehime,JP.EH,374,10,317
Nagasaki,JP.NS,352,3,277
Fukui,JP.FI,337,11,313
Iwate,JP.IW,330,16,201
Yamagata,JP.YT,302,2,192
Kagawa,JP.KG,206,3,179
Tokushima,JP.TS,189,9,178
Shimane,JP.SM,179,0,161
Akita,JP.AK,95,1,90
Tottori,JP.TT,68,0,60
