Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,116919,1630,112470
Osaka,JP.OS,48905,1162,46142
Kanagawa,JP.KN,46901,762,45104
Saitama,JP.ST,31452,677,29349
Chiba,JP.CH,28453,536,26813
Aichi,JP.AI,26579,565,25533
Hokkaido,JP.HK,20260,725,18826
Hyogo,JP.HG,18734,572,17569
Fukuoka,JP.FO,18638,322,17891
Kyoto,JP.KY,9236,165,8970
Okinawa,JP.ON,8661,123,8200
Ibaraki,JP.IB,6344,123,5902
Shizuoka,JP.SZ,5464,109,5179
Hiroshima,JP.HS,5070,103,4932
Gifu,JP.GF,4820,120,4642
Gunma,JP.GM,4783,94,4546
Miyagi,JP.MG,4411,27,3839
Tochigi,JP.TC,4390,70,4157
Nara,JP.NR,3491,49,3364
Kumamoto,JP.KM,3485,74,3387
Shiga,JP.SH,2681,51,2508
Mie,JP.ME,2634,66,2567
Okayama,JP.OY,2607,35,2479
Nagano,JP.NN,2496,41,2389
Fukushima,JP.FS,2267,103,1918
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1891,63,1811
Kagoshima,JP.KS,1766,27,1758
Nagasaki,JP.NS,1615,38,1576
Yamaguchi,JP.YC,1397,43,1336
Oita,JP.OT,1300,22,1269
Niigata,JP.NI,1245,16,1114
Wakayama,JP.WK,1191,18,1127
Saga,JP.SG,1155,11,1105
Ehime,JP.EH,1077,24,1037
Yamanashi,JP.YN,955,18,925
Toyama,JP.TY,915,28,879
Kochi,JP.KC,912,19,882
Aomori,JP.AO,890,20,806
Kagawa,JP.KG,776,18,740
Yamagata,JP.YT,594,16,529
Iwate,JP.IW,583,30,528
Fukui,JP.FI,550,25,521
Tokushima,JP.TS,466,18,434
Shimane,JP.SM,285,0,284
Akita,JP.AK,274,6,262
Tottori,JP.TT,210,2,205
