Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,16252,336,12220
Osaka,JP.OS,5994,97,4256
Kanagawa,JP.KN,3305,103,2677
Aichi,JP.AI,3239,37,1345
Fukuoka,JP.FO,3084,38,1734
Saitama,JP.ST,2956,79,2302
Chiba,JP.CH,2224,55,1555
Hyogo,JP.HG,1662,47,1327
Hokkaido,JP.HK,1565,103,1320
Okinawa,JP.ON,1242,10,307
Kyoto,JP.KY,991,21,776
Gifu,JP.GF,475,7,343
Hiroshima,JP.HS,415,3,321
Ibaraki,JP.IB,406,10,287
Ishikawa,JP.IS,390,28,290
Shizuoka,JP.SZ,376,1,286
Kumamoto,JP.KM,361,5,146
Nara,JP.NR,339,2,238
Shiga,JP.SH,302,2,175
Toyama,JP.TY,293,22,221
Kagoshima,JP.KS,277,3,229
Tochigi,JP.TC,249,0,180
Mie,JP.ME,249,1,99
Miyazaki,JP.MZ,241,0,124
Gunma,JP.GM,238,19,166
Wakayama,JP.WK,184,4,160
Miyagi,JP.MG,182,1,158
Nagasaki,JP.NS,170,3,36
Saga,JP.SG,162,0,97
Fukui,JP.FI,154,8,128
Nagano,JP.NN,134,0,100
Yamanashi,JP.YN,132,1,100
Niigata,JP.NI,128,0,113
Shimane,JP.SM,126,0,32
Okayama,JP.OY,115,0,84
Ehime,JP.EH,107,5,87
Fukushima,JP.FS,98,0,88
Oita,JP.OT,93,1,63
Kochi,JP.KC,83,3,77
Yamaguchi,JP.YC,78,0,53
Yamagata,JP.YT,76,1,75
Tokushima,JP.TS,61,1,13
Kagawa,JP.KG,60,0,47
Akita,JP.AK,35,0,16
Aomori,JP.AO,32,1,29
Tottori,JP.TT,21,0,5
Iwate,JP.IW,7,0,1
