Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,368,5,36
Osaka,JP.OS,192,2,48
Hokkaido,JP.HK,172,7,121
Aichi,JP.AI,164,19,42
Chiba,JP.CH,126,1,19
Hyogo,JP.HG,125,8,18
Kanagawa,JP.KN,104,5,20
Saitama,JP.ST,78,3,15
Kyoto,JP.KY,37,0,13
Niigata,JP.NI,31,0,7
Oita,JP.OT,27,0,1
Fukuoka,JP.FO,21,0,2
Wakayama,JP.WK,17,1,13
Gifu,JP.GF,16,0,1
Gunma,JP.GM,15,1,0
Kochi,JP.KC,13,0,12
Ibaraki,JP.IB,13,0,0
Fukui,JP.FI,12,0,0
Nara,JP.NR,11,0,8
Tochigi,JP.TC,11,0,2
Kumamoto,JP.KM,10,0,3
Mie,JP.ME,9,0,2
Ishikawa,JP.IS,9,0,5
Yamaguchi,JP.YC,6,0,2
Shiga,JP.SH,6,0,1
Okinawa,JP.ON,6,0,2
Nagano,JP.NN,6,0,3
Aomori,JP.AO,6,0,0
Hiroshima,JP.HS,4,0,1
Akita,JP.AK,4,0,2
Ehime,JP.EH,4,0,2
Yamanashi,JP.YN,4,0,2
Shizuoka,JP.SZ,4,0,2
Okayama,JP.OY,3,0,0
Miyazaki,JP.MZ,3,0,1
Fukushima,JP.FS,2,0,0
Miyagi,JP.MG,2,0,1
Nagasaki,JP.NS,2,0,0
Tokushima,JP.TS,1,0,1
Saga,JP.SG,1,0,0
Kagoshima,JP.KS,1,0,0
Kagawa,JP.KG,1,0,0
Yamagata,JP.YT,0,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
Toyama,JP.TY,0,0,0
