Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,28420,427,26091
Osaka,JP.OS,11361,224,10671
Kanagawa,JP.KN,7758,153,7062
Aichi,JP.AI,5596,91,5287
Saitama,JP.ST,5234,102,4709
Fukuoka,JP.FO,5125,99,4953
Chiba,JP.CH,4430,75,4019
Hyogo,JP.HG,2946,60,2764
Okinawa,JP.ON,2826,51,2519
Hokkaido,JP.HK,2430,107,2129
Kyoto,JP.KY,1898,27,1755
Ishikawa,JP.IS,787,47,721
Gunma,JP.GM,764,19,710
Kumamoto,JP.KM,726,8,625
Ibaraki,JP.IB,719,18,664
Hiroshima,JP.HS,644,3,597
Gifu,JP.GF,640,10,619
Nara,JP.NR,607,9,571
Shizuoka,JP.SZ,572,2,557
Mie,JP.ME,544,7,515
Shiga,JP.SH,520,8,496
Miyagi,JP.MG,504,2,461
Kagoshima,JP.KS,456,12,432
Tochigi,JP.TC,453,1,435
Toyama,JP.TY,422,26,396
Miyazaki,JP.MZ,366,1,365
Fukushima,JP.FS,332,5,255
Nagano,JP.NN,320,3,315
Wakayama,JP.WK,254,4,235
Fukui,JP.FI,249,11,234
Saga,JP.SG,249,0,248
Nagasaki,JP.NS,241,3,234
Yamaguchi,JP.YC,209,2,201
Yamanashi,JP.YN,199,6,190
Niigata,JP.NI,180,0,173
Okayama,JP.OY,168,1,155
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,140
Kochi,JP.KC,140,4,134
Shimane,JP.SM,140,0,140
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,96,2,91
Yamagata,JP.YT,81,1,77
Akita,JP.AK,59,0,58
Aomori,JP.AO,57,1,36
Tottori,JP.TT,36,0,35
Iwate,JP.IW,25,0,23
