Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,166369,2156,160595
Osaka,JP.OS,101774,2530,92844
Kanagawa,JP.KN,64195,924,61460
Aichi,JP.AI,49716,888,45986
Saitama,JP.ST,45040,817,43157
Hyogo,JP.HG,40490,1256,38512
Hokkaido,JP.HK,40472,1288,35468
Chiba,JP.CH,38404,694,36771
Fukuoka,JP.FO,34974,491,32709
Okinawa,JP.ON,19508,159,17129
Kyoto,JP.KY,16348,229,15680
Hiroshima,JP.HS,11194,153,10568
Ibaraki,JP.IB,10135,157,9666
Gifu,JP.GF,9267,179,8726
Miyagi,JP.MG,9030,84,8804
Shizuoka,JP.SZ,8856,143,8246
Nara,JP.NR,8077,121,7792
Gunma,JP.GM,7980,148,7692
Okayama,JP.OY,7550,120,7125
Tochigi,JP.TC,6671,80,6333
Kumamoto,JP.KM,6402,109,6134
Shiga,JP.SH,5405,84,5047
Mie,JP.ME,5145,108,4954
Nagano,JP.NN,4934,89,4794
Fukushima,JP.FS,4714,155,4434
Ishikawa,JP.IS,3875,112,3642
Kagoshima,JP.KS,3584,33,3390
Oita,JP.OT,3467,59,3322
Niigata,JP.NI,3362,46,3166
Yamaguchi,JP.YC,3066,69,2829
Nagasaki,JP.NS,3065,68,2852
Miyazaki,JP.MZ,3056,27,2983
Ehime,JP.EH,2736,75,2642
Wakayama,JP.WK,2652,47,2524
Saga,JP.SG,2539,23,2515
Aomori,JP.AO,2448,30,2334
Kagawa,JP.KG,2065,27,1984
Yamagata,JP.YT,2009,46,1907
Toyama,JP.TY,1959,37,1849
Yamanashi,JP.YN,1777,20,1537
Kochi,JP.KC,1661,21,1523
Tokushima,JP.TS,1646,63,1561
Iwate,JP.IW,1590,46,1423
Fukui,JP.FI,1063,34,1011
Akita,JP.AK,763,19,727
Shimane,JP.SM,550,0,533
Tottori,JP.TT,466,2,449
