Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,137,4,
Aichi,JP.AI,114,10,
Osaka,JP.OS,92,0,
Tokyo,JP.TK,77,2,
Hyogo,JP.HG,56,1,
Kanagawa,JP.KN,50,3,
Chiba,JP.CH,29,0,
Saitama,JP.ST,22,0,
Kyoto,JP.KY,17,0,
Niigata,JP.NI,14,0,
Wakayama,JP.WK,14,1,
Kōchi,JP.KC,12,0,
Nara,JP.NR,8,0,
Ishikawa,JP.IS,7,0,
Mie,JP.ME,7,0,
Kumamoto,JP.KM,6,0,
Okinawa,JP.ON,3,0,
Fukuoka,JP.FO,3,0,
Yamaguchi,JP.YC,3,0,
Nagano,JP.NN,3,0,
Gunma,JP.GM,3,0,
Shizuoka,JP.SZ,3,0,
Ehime,JP.EH,2,0,
Tochigi,JP.TC,2,0,
Gifu,JP.GF,2,0,
Yamanashi,JP.YN,2,0,
Miyazaki,JP.MZ,1,0,
Shiga,JP.SH,1,0,
Oita,JP.OT,1,0,
Akita,JP.AK,1,0,
Miyagi,JP.MG,1,0,
Saga,JP.SG,1,0,
Hiroshima,JP.HS,1,0,
Tokushima,JP.TS,1,0,
Fukushima,JP.FS,1,0,
Iwate,JP.IW,0,0,
Nagasaki,JP.NS,0,0,
Kagoshima,JP.KS,0,0,
Toyama,JP.TY,0,0,
Kagawa,JP.KG,0,0,
Okayama,JP.OY,0,0,
Tottori,JP.TT,0,0,
Yamagata,JP.YT,0,0,
Ibaraki,JP.IB,0,0,
Aomori,JP.AO,0,0,
Fukui,JP.FI,0,0,
Shimane,JP.SM,0,0,
