Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,181638,2256,173136
Osaka,JP.OS,104849,2693,99814
Kanagawa,JP.KN,70316,964,67060
Aichi,JP.AI,51559,982,49955
Saitama,JP.ST,47928,837,45622
Chiba,JP.CH,42044,717,39910
Hokkaido,JP.HK,41828,1412,39814
Hyogo,JP.HG,41245,1310,39620
Fukuoka,JP.FO,35930,525,34958
Okinawa,JP.ON,21349,206,20499
Kyoto,JP.KY,16813,247,16366
Hiroshima,JP.HS,11575,176,11316
Ibaraki,JP.IB,10837,166,10417
Shizuoka,JP.SZ,9595,152,9106
Gifu,JP.GF,9494,187,9252
Miyagi,JP.MG,9319,91,9048
Nara,JP.NR,8465,132,8201
Gunma,JP.GM,8088,154,7887
Okayama,JP.OY,7616,126,7455
Tochigi,JP.TC,7242,82,6977
Kumamoto,JP.KM,6495,119,6349
Shiga,JP.SH,5626,90,5457
Mie,JP.ME,5345,113,5273
Fukushima,JP.FS,5090,161,4747
Nagano,JP.NN,5060,93,5005
Ishikawa,JP.IS,4034,115,3820
Kagoshima,JP.KS,3736,39,3677
Oita,JP.OT,3504,64,3422
Niigata,JP.NI,3489,53,3337
Nagasaki,JP.NS,3229,69,3120
Yamaguchi,JP.YC,3175,80,3057
Miyazaki,JP.MZ,3107,27,3048
Ehime,JP.EH,2758,75,2677
Wakayama,JP.WK,2710,49,2586
Saga,JP.SG,2570,24,2564
Aomori,JP.AO,2539,31,2470
Yamanashi,JP.YN,2144,21,2072
Kagawa,JP.KG,2118,31,2069
Yamagata,JP.YT,2061,47,1973
Toyama,JP.TY,2058,38,1998
Kochi,JP.KC,1896,27,1799
Iwate,JP.IW,1788,47,1645
Tokushima,JP.TS,1666,63,1592
Fukui,JP.FI,1389,35,1248
Akita,JP.AK,939,20,875
Shimane,JP.SM,561,2,551
Tottori,JP.TT,495,2,464
