Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,145562,1915,136483
Osaka,JP.OS,88671,1696,64981
Kanagawa,JP.KN,55401,831,52656
Saitama,JP.ST,39577,749,36242
Aichi,JP.AI,35660,646,31321
Hyogo,JP.HG,34352,764,28495
Chiba,JP.CH,34250,640,32270
Hokkaido,JP.HK,26175,890,22660
Fukuoka,JP.FO,25786,368,21583
Kyoto,JP.KY,13292,191,11491
Okinawa,JP.ON,12992,138,11816
Ibaraki,JP.IB,8526,135,7921
Miyagi,JP.MG,8307,72,7789
Nara,JP.NR,6831,86,5841
Shizuoka,JP.SZ,6768,124,6304
Gunma,JP.GM,6616,106,5816
Gifu,JP.GF,6546,138,5676
Hiroshima,JP.HS,6541,110,5771
Tochigi,JP.TC,5571,72,5225
Okayama,JP.OY,4836,49,3492
Kumamoto,JP.KM,4414,82,3844
Shiga,JP.SH,4119,67,3493
Mie,JP.ME,4091,89,3557
Nagano,JP.NN,4077,72,3760
Fukushima,JP.FS,3786,127,3120
Ishikawa,JP.IS,2803,84,2248
Niigata,JP.NI,2530,25,2158
Kagoshima,JP.KS,2512,28,2076
Ehime,JP.EH,2491,54,2173
Miyazaki,JP.MZ,2463,23,2101
Nagasaki,JP.NS,2429,44,1932
Wakayama,JP.WK,2342,34,2005
Oita,JP.OT,2317,28,1696
Yamaguchi,JP.YC,2021,46,1692
Saga,JP.SG,1911,14,1549
Aomori,JP.AO,1768,26,1454
Yamagata,JP.YT,1591,35,1436
Kagawa,JP.KG,1511,23,1154
Tokushima,JP.TS,1463,50,1160
Toyama,JP.TY,1398,31,1230
Yamanashi,JP.YN,1267,19,1129
Kochi,JP.KC,1117,20,1013
Iwate,JP.IW,1076,34,828
Fukui,JP.FI,945,33,815
Akita,JP.AK,581,9,449
Tottori,JP.TT,392,2,343
Shimane,JP.SM,373,0,343
