Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,231096,2301,199092
Osaka,JP.OS,117776,2724,105868
Kanagawa,JP.KN,89074,994,77784
Saitama,JP.ST,60856,851,49349
Aichi,JP.AI,54640,1009,51557
Chiba,JP.CH,52352,734,45746
Hokkaido,JP.HK,45485,1426,41773
Hyogo,JP.HG,44909,1317,41414
Fukuoka,JP.FO,41424,536,36583
Okinawa,JP.ON,26406,237,22678
Kyoto,JP.KY,19084,249,17276
Ibaraki,JP.IB,13321,170,11538
Hiroshima,JP.HS,12310,179,11677
Shizuoka,JP.SZ,11360,157,9827
Miyagi,JP.MG,10129,91,9586
Gifu,JP.GF,9922,188,9487
Nara,JP.NR,9337,133,8649
Gunma,JP.GM,9288,155,8211
Tochigi,JP.TC,8779,88,7600
Okayama,JP.OY,8538,127,7612
Kumamoto,JP.KM,7322,121,6579
Shiga,JP.SH,6304,94,5708
Fukushima,JP.FS,6116,162,5187
Mie,JP.ME,5973,114,5599
Nagano,JP.NN,5475,94,5128
Ishikawa,JP.IS,5444,118,4412
Niigata,JP.NI,4235,54,3706
Kagoshima,JP.KS,4108,39,3829
Oita,JP.OT,3760,64,3503
Nagasaki,JP.NS,3579,69,3263
Yamaguchi,JP.YC,3351,80,3124
Miyazaki,JP.MZ,3329,27,3120
Wakayama,JP.WK,3116,49,2723
Ehime,JP.EH,3004,77,2767
Saga,JP.SG,2832,24,2650
Aomori,JP.AO,2767,32,2581
Yamanashi,JP.YN,2550,21,2250
Kagawa,JP.KG,2391,32,2131
Toyama,JP.TY,2371,38,2119
Yamagata,JP.YT,2221,47,2047
Kochi,JP.KC,2128,29,1985
Iwate,JP.IW,2065,47,1876
Tokushima,JP.TS,1822,63,1672
Fukui,JP.FI,1736,36,1435
Akita,JP.AK,1038,20,971
Tottori,JP.TT,872,2,599
Shimane,JP.SM,763,2,668
