Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5075,247,3941
Osaka,JP.OS,1774,71,1323
Kanagawa,JP.KN,1302,68,933
Hokkaido,JP.HK,1018,77,642
Saitama,JP.ST,996,46,812
Chiba,JP.CH,901,42,737
Hyogo,JP.HG,699,38,594
Fukuoka,JP.FO,658,25,570
Aichi,JP.AI,506,34,428
Kyoto,JP.KY,358,14,303
Ishikawa,JP.IS,290,22,195
Toyama,JP.TY,227,20,166
Ibaraki,JP.IB,168,9,137
Hiroshima,JP.HS,166,2,121
Gifu,JP.GF,150,7,137
Gunma,JP.GM,148,19,104
Okinawa,JP.ON,142,6,130
Fukui,JP.FI,122,8,105
Shiga,JP.SH,99,1,80
Nara,JP.NR,91,2,81
Miyagi,JP.MG,88,1,86
Niigata,JP.NI,83,0,67
Fukushima,JP.FS,81,0,68
Nagano,JP.NN,76,0,55
Ehime,JP.EH,74,3,44
Kochi,JP.KC,74,3,68
Shizuoka,JP.SZ,73,1,70
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,52
Tochigi,JP.TC,62,0,46
Yamanashi,JP.YN,60,0,52
Oita,JP.OT,60,1,57
Kumamoto,JP.KM,48,3,35
Saga,JP.SG,47,0,31
Mie,JP.ME,45,1,39
Yamaguchi,JP.YC,37,0,34
Kagawa,JP.KG,28,0,27
Aomori,JP.AO,27,1,21
Okayama,JP.OY,25,0,24
Shimane,JP.SM,24,0,16
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,14
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,8
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,2
Iwate,JP.IW,0,0,0
