Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376776,3028,372183
Osaka,JP.OS,201155,3005,194533
Kanagawa,JP.KN,168389,1287,166357
Saitama,JP.ST,115241,1014,113596
Aichi,JP.AI,105844,1146,104037
Chiba,JP.CH,100039,1007,98536
Hyogo,JP.HG,77925,1389,75882
Fukuoka,JP.FO,74179,615,73005
Hokkaido,JP.HK,60421,1469,58751
Okinawa,JP.ON,49879,341,49176
Kyoto,JP.KY,35723,287,35105
Shizuoka,JP.SZ,26689,209,26401
Ibaraki,JP.IB,24312,217,23948
Hiroshima,JP.HS,21804,199,21435
Gifu,JP.GF,18939,216,18741
Gunma,JP.GM,16653,173,16389
Miyagi,JP.MG,16242,117,16074
Nara,JP.NR,15757,149,15495
Tochigi,JP.TC,15377,116,15133
Okayama,JP.OY,15178,136,14937
Mie,JP.ME,14708,163,14735
Kumamoto,JP.KM,14322,135,14104
Shiga,JP.SH,12327,102,12143
Fukushima,JP.FS,9464,174,9266
Kagoshima,JP.KS,9076,65,9051
Nagano,JP.NN,8804,96,8700
Oita,JP.OT,8171,84,8018
Niigata,JP.NI,7951,61,7766
Ishikawa,JP.IS,7916,125,7696
Miyazaki,JP.MZ,6142,41,6066
Nagasaki,JP.NS,6043,72,5913
Saga,JP.SG,5797,29,5773
Aomori,JP.AO,5774,38,5615
Yamaguchi,JP.YC,5645,90,5490
Wakayama,JP.WK,5277,62,5079
Ehime,JP.EH,5260,81,5071
Yamanashi,JP.YN,5135,29,5075
Toyama,JP.TY,4831,51,4741
Kagawa,JP.KG,4692,38,4640
Kochi,JP.KC,4117,31,4073
Yamagata,JP.YT,3511,56,3446
Iwate,JP.IW,3486,53,3427
Tokushima,JP.TS,3277,65,3185
Fukui,JP.FI,3083,37,3017
Akita,JP.AK,1893,27,1843
Tottori,JP.TT,1651,5,1609
Shimane,JP.SM,1632,4,1605
