Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5170,292,4379
Osaka,JP.OS,1781,80,1502
Kanagawa,JP.KN,1336,76,1012
Hokkaido,JP.HK,1057,83,736
Saitama,JP.ST,1000,47,870
Chiba,JP.CH,904,44,780
Hyogo,JP.HG,699,40,615
Fukuoka,JP.FO,672,25,596
Aichi,JP.AI,507,34,444
Kyoto,JP.KY,358,15,318
Ishikawa,JP.IS,296,24,211
Toyama,JP.TY,227,21,182
Ibaraki,JP.IB,168,10,145
Hiroshima,JP.HS,167,3,146
Gifu,JP.GF,150,7,140
Gunma,JP.GM,149,19,115
Okinawa,JP.ON,142,6,135
Fukui,JP.FI,122,8,109
Shiga,JP.SH,100,1,89
Nara,JP.NR,91,2,84
Miyagi,JP.MG,88,1,86
Niigata,JP.NI,83,0,74
Fukushima,JP.FS,81,0,72
Ehime,JP.EH,81,4,45
Nagano,JP.NN,76,0,65
Shizuoka,JP.SZ,75,1,71
Kochi,JP.KC,74,3,70
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,65,0,47
Wakayama,JP.WK,63,3,55
Yamanashi,JP.YN,60,1,57
Oita,JP.OT,60,1,57
Kumamoto,JP.KM,48,3,38
Saga,JP.SG,47,0,35
Mie,JP.ME,45,1,41
Yamaguchi,JP.YC,37,0,35
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,24
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,20
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
