Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,103845,1023,95648
Osaka,JP.OS,45076,998,40824
Kanagawa,JP.KN,42281,544,39748
Saitama,JP.ST,26711,409,22625
Aichi,JP.AI,24623,443,22390
Chiba,JP.CH,23736,300,19217
Hokkaido,JP.HK,18080,620,16254
Hyogo,JP.HG,17080,444,15293
Fukuoka,JP.FO,16434,200,14310
Kyoto,JP.KY,8651,127,7610
Okinawa,JP.ON,7842,92,7174
Ibaraki,JP.IB,5142,78,4538
Hiroshima,JP.HS,4879,95,4587
Shizuoka,JP.SZ,4742,86,4308
Gifu,JP.GF,4431,81,3990
Gunma,JP.GM,4092,76,3659
Tochigi,JP.TC,3881,55,3524
Miyagi,JP.MG,3471,22,3287
Kumamoto,JP.KM,3372,64,3135
Nara,JP.NR,3198,42,2900
Okayama,JP.OY,2406,24,2199
Nagano,JP.NN,2335,39,2226
Mie,JP.ME,2331,34,1999
Shiga,JP.SH,2238,33,1985
Miyazaki,JP.MZ,1879,20,1721
Fukushima,JP.FS,1778,56,1575
Kagoshima,JP.KS,1669,19,1554
Nagasaki,JP.NS,1543,35,1302
Ishikawa,JP.IS,1533,59,1378
Yamaguchi,JP.YC,1302,27,1074
Oita,JP.OT,1226,18,1076
Wakayama,JP.WK,1108,15,997
Ehime,JP.EH,1013,22,918
Saga,JP.SG,978,6,925
Niigata,JP.NI,953,12,842
Yamanashi,JP.YN,908,15,868
Toyama,JP.TY,880,27,830
Kochi,JP.KC,862,17,827
Aomori,JP.AO,744,13,672
Kagawa,JP.KG,699,17,582
Yamagata,JP.YT,526,13,457
Fukui,JP.FI,521,23,454
Iwate,JP.IW,514,29,463
Tokushima,JP.TS,395,15,349
Shimane,JP.SM,276,0,254
Akita,JP.AK,269,4,230
Tottori,JP.TT,207,2,183
