Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,146594,1918,137304
Osaka,JP.OS,89545,1715,65475
Kanagawa,JP.KN,55739,833,52897
Saitama,JP.ST,39856,751,36456
Aichi,JP.AI,36233,648,31602
Hyogo,JP.HG,34918,770,29139
Chiba,JP.CH,34402,641,32389
Fukuoka,JP.FO,26833,369,21864
Hokkaido,JP.HK,26681,897,22851
Kyoto,JP.KY,13292,191,11491
Okinawa,JP.ON,13095,138,11867
Ibaraki,JP.IB,8567,135,7987
Miyagi,JP.MG,8339,72,7810
Nara,JP.NR,6925,86,5893
Shizuoka,JP.SZ,6823,124,6320
Hiroshima,JP.HS,6751,111,5835
Gunma,JP.GM,6705,106,5899
Gifu,JP.GF,6650,138,5731
Tochigi,JP.TC,5600,73,5236
Okayama,JP.OY,4987,49,3492
Kumamoto,JP.KM,4414,82,3844
Shiga,JP.SH,4163,67,3531
Mie,JP.ME,4146,89,3564
Nagano,JP.NN,4114,72,3773
Fukushima,JP.FS,3860,128,3151
Ishikawa,JP.IS,2866,85,2273
Niigata,JP.NI,2568,25,2158
Kagoshima,JP.KS,2558,28,2107
Ehime,JP.EH,2501,55,2195
Nagasaki,JP.NS,2479,44,1959
Miyazaki,JP.MZ,2463,23,2101
Oita,JP.OT,2391,28,1722
Wakayama,JP.WK,2359,34,2043
Yamaguchi,JP.YC,2063,48,1709
Saga,JP.SG,1952,14,1588
Aomori,JP.AO,1781,26,1471
Yamagata,JP.YT,1599,36,1444
Kagawa,JP.KG,1566,23,1179
Tokushima,JP.TS,1479,51,1192
Toyama,JP.TY,1408,31,1237
Yamanashi,JP.YN,1267,19,1129
Kochi,JP.KC,1121,20,1024
Iwate,JP.IW,1091,35,846
Fukui,JP.FI,954,33,820
Akita,JP.AK,596,9,454
Tottori,JP.TT,392,2,343
Shimane,JP.SM,375,0,339
