Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,112029,1400,107546
Osaka,JP.OS,47260,1123,44700
Kanagawa,JP.KN,45035,683,43345
Saitama,JP.ST,29509,581,27705
Chiba,JP.CH,26609,461,24630
Aichi,JP.AI,25892,522,24749
Hokkaido,JP.HK,19151,684,17944
Fukuoka,JP.FO,18078,293,17237
Hyogo,JP.HG,17989,534,17081
Kyoto,JP.KY,9067,156,8651
Okinawa,JP.ON,8217,120,7829
Ibaraki,JP.IB,5826,114,5374
Shizuoka,JP.SZ,5169,93,4880
Hiroshima,JP.HS,5026,102,4887
Gifu,JP.GF,4741,111,4487
Gunma,JP.GM,4528,85,4260
Tochigi,JP.TC,4113,67,3917
Miyagi,JP.MG,3644,25,3516
Kumamoto,JP.KM,3445,72,3340
Nara,JP.NR,3368,47,3265
Mie,JP.ME,2541,54,2434
Okayama,JP.OY,2488,32,2389
Shiga,JP.SH,2481,47,2309
Nagano,JP.NN,2364,41,2343
Fukushima,JP.FS,1969,71,1777
Miyazaki,JP.MZ,1953,21,1905
Ishikawa,JP.IS,1862,62,1700
Kagoshima,JP.KS,1762,27,1729
Nagasaki,JP.NS,1612,36,1543
Yamaguchi,JP.YC,1384,39,1296
Oita,JP.OT,1294,21,1248
Wakayama,JP.WK,1164,18,1113
Niigata,JP.NI,1091,15,996
Saga,JP.SG,1067,8,1014
Ehime,JP.EH,1064,23,1005
Yamanashi,JP.YN,939,17,916
Toyama,JP.TY,905,28,867
Kochi,JP.KC,887,17,866
Aomori,JP.AO,817,20,771
Kagawa,JP.KG,755,18,715
Iwate,JP.IW,554,30,517
Fukui,JP.FI,545,25,516
Yamagata,JP.YT,543,15,515
Tokushima,JP.TS,452,16,413
Shimane,JP.SM,284,0,279
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,202
