Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,132042,1856,124872
Osaka,JP.OS,71083,1301,54466
Kanagawa,JP.KN,51430,802,49027
Saitama,JP.ST,36004,735,33368
Chiba,JP.CH,31931,611,30163
Aichi,JP.AI,30507,614,27708
Hyogo,JP.HG,26459,633,21679
Hokkaido,JP.HK,22689,816,20797
Fukuoka,JP.FO,20509,345,19061
Okinawa,JP.ON,11747,130,10330
Kyoto,JP.KY,11153,179,10001
Miyagi,JP.MG,7730,53,6843
Ibaraki,JP.IB,7579,130,7006
Shizuoka,JP.SZ,6208,121,5834
Gunma,JP.GM,5566,102,5181
Hiroshima,JP.HS,5495,107,5189
Gifu,JP.GF,5448,129,5018
Nara,JP.NR,5360,64,4377
Tochigi,JP.TC,5128,70,4873
Kumamoto,JP.KM,3727,77,3474
Nagano,JP.NN,3580,54,3175
Okayama,JP.OY,3340,35,2742
Shiga,JP.SH,3323,61,2864
Mie,JP.ME,3283,75,2939
Fukushima,JP.FS,3061,119,2660
Ishikawa,JP.IS,2248,68,1959
Miyazaki,JP.MZ,2053,22,1986
Ehime,JP.EH,2051,29,1654
Niigata,JP.NI,2033,18,1703
Kagoshima,JP.KS,1985,28,1906
Wakayama,JP.WK,1898,20,1483
Nagasaki,JP.NS,1807,40,1620
Yamaguchi,JP.YC,1617,43,1411
Saga,JP.SG,1420,13,1277
Oita,JP.OT,1415,23,1322
Yamagata,JP.YT,1381,30,1150
Aomori,JP.AO,1376,20,1161
Toyama,JP.TY,1186,29,1017
Kagawa,JP.KG,1102,20,946
Yamanashi,JP.YN,1095,19,1011
Tokushima,JP.TS,1000,28,638
Kochi,JP.KC,973,19,929
Iwate,JP.IW,794,31,716
Fukui,JP.FI,779,31,613
Akita,JP.AK,395,9,323
Tottori,JP.TT,350,2,255
Shimane,JP.SM,310,0,301
