Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,96507,827,79560
Osaka,JP.OS,42427,880,35915
Kanagawa,JP.KN,39159,423,34939
Saitama,JP.ST,24094,320,19170
Aichi,JP.AI,23141,375,20061
Chiba,JP.CH,21134,224,15563
Hokkaido,JP.HK,17010,585,15052
Hyogo,JP.HG,15619,369,13417
Fukuoka,JP.FO,15367,170,12358
Kyoto,JP.KY,7963,107,6457
Okinawa,JP.ON,7270,90,6391
Hiroshima,JP.HS,4664,89,4237
Ibaraki,JP.IB,4543,56,3713
Shizuoka,JP.SZ,4384,74,3554
Gifu,JP.GF,4088,67,3493
Gunma,JP.GM,3701,67,3278
Tochigi,JP.TC,3653,40,2857
Miyagi,JP.MG,3319,22,2862
Kumamoto,JP.KM,3284,59,2714
Nara,JP.NR,2932,36,2570
Okayama,JP.OY,2285,17,1750
Nagano,JP.NN,2239,32,1984
Mie,JP.ME,2100,29,1679
Shiga,JP.SH,2057,27,1632
Miyazaki,JP.MZ,1777,17,1515
Fukushima,JP.FS,1678,40,1347
Kagoshima,JP.KS,1556,18,1341
Ishikawa,JP.IS,1442,57,1256
Nagasaki,JP.NS,1435,23,1155
Yamaguchi,JP.YC,1169,12,789
Oita,JP.OT,1093,16,893
Wakayama,JP.WK,1024,13,874
Ehime,JP.EH,969,17,786
Saga,JP.SG,931,4,761
Yamanashi,JP.YN,898,13,821
Niigata,JP.NI,868,9,748
Toyama,JP.TY,849,27,765
Kochi,JP.KC,829,13,776
Aomori,JP.AO,695,11,631
Kagawa,JP.KG,610,14,443
Fukui,JP.FI,504,16,412
Iwate,JP.IW,495,26,436
Yamagata,JP.YT,473,13,422
Tokushima,JP.TS,375,13,263
Akita,JP.AK,253,1,203
Shimane,JP.SM,250,0,239
Tottori,JP.TT,198,2,154
