Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,223221,2293,195497
Osaka,JP.OS,115473,2722,104755
Kanagawa,JP.KN,86292,989,76397
Saitama,JP.ST,58604,850,49000
Aichi,JP.AI,54237,1008,51337
Chiba,JP.CH,50731,734,44758
Hokkaido,JP.HK,44908,1426,41447
Hyogo,JP.HG,44304,1316,41176
Fukuoka,JP.FO,40162,534,36296
Okinawa,JP.ON,25337,236,22278
Kyoto,JP.KY,18617,249,17099
Ibaraki,JP.IB,12834,169,11342
Hiroshima,JP.HS,12206,179,11619
Shizuoka,JP.SZ,11029,157,9801
Miyagi,JP.MG,9975,91,9530
Gifu,JP.GF,9825,188,9441
Nara,JP.NR,9168,133,8582
Gunma,JP.GM,8936,155,8149
Tochigi,JP.TC,8462,87,7488
Okayama,JP.OY,8329,127,7612
Kumamoto,JP.KM,7096,121,6477
Shiga,JP.SH,6122,93,5659
Fukushima,JP.FS,5907,162,5102
Mie,JP.ME,5832,114,5569
Nagano,JP.NN,5370,94,5107
Ishikawa,JP.IS,5242,118,4289
Niigata,JP.NI,4096,54,3621
Kagoshima,JP.KS,4019,39,3808
Oita,JP.OT,3704,64,3480
Nagasaki,JP.NS,3507,69,3247
Yamaguchi,JP.YC,3309,80,3116
Miyazaki,JP.MZ,3267,27,3113
Wakayama,JP.WK,3044,49,2688
Ehime,JP.EH,2941,77,2737
Saga,JP.SG,2782,24,2646
Aomori,JP.AO,2725,32,2571
Yamanashi,JP.YN,2457,21,2218
Kagawa,JP.KG,2335,32,2123
Toyama,JP.TY,2321,38,2095
Yamagata,JP.YT,2168,47,2041
Kochi,JP.KC,2108,29,1964
Iwate,JP.IW,2025,47,1840
Tokushima,JP.TS,1804,63,1661
Fukui,JP.FI,1665,36,1409
Akita,JP.AK,1024,20,962
Tottori,JP.TT,813,2,578
Shimane,JP.SM,749,2,655
