Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,100234,894,87621
Osaka,JP.OS,43900,930,38187
Kanagawa,JP.KN,40985,473,37510
Saitama,JP.ST,25347,358,21061
Aichi,JP.AI,24022,400,21207
Chiba,JP.CH,22508,254,16732
Hokkaido,JP.HK,17521,607,15579
Hyogo,JP.HG,16468,402,14178
Fukuoka,JP.FO,16176,187,13523
Kyoto,JP.KY,8447,119,7055
Okinawa,JP.ON,7585,90,6741
Ibaraki,JP.IB,4846,66,4116
Hiroshima,JP.HS,4815,92,4381
Shizuoka,JP.SZ,4608,78,3912
Gifu,JP.GF,4233,69,3728
Gunma,JP.GM,3892,71,3466
Tochigi,JP.TC,3774,47,3257
Miyagi,JP.MG,3410,22,3104
Kumamoto,JP.KM,3343,63,2943
Nara,JP.NR,3067,39,2711
Okayama,JP.OY,2345,20,2013
Nagano,JP.NN,2290,36,2111
Mie,JP.ME,2203,29,1814
Shiga,JP.SH,2132,31,1828
Miyazaki,JP.MZ,1836,20,1652
Fukushima,JP.FS,1735,44,1457
Kagoshima,JP.KS,1632,19,1444
Nagasaki,JP.NS,1526,28,1262
Ishikawa,JP.IS,1466,58,1331
Yamaguchi,JP.YC,1240,21,934
Oita,JP.OT,1166,17,980
Wakayama,JP.WK,1065,15,943
Ehime,JP.EH,995,19,860
Saga,JP.SG,953,4,857
Niigata,JP.NI,911,10,793
Yamanashi,JP.YN,901,14,854
Toyama,JP.TY,872,27,798
Kochi,JP.KC,851,14,802
Aomori,JP.AO,717,13,652
Kagawa,JP.KG,657,15,486
Fukui,JP.FI,517,20,429
Yamagata,JP.YT,506,13,435
Iwate,JP.IW,496,27,451
Tokushima,JP.TS,386,14,319
Shimane,JP.SM,269,0,245
Akita,JP.AK,261,1,216
Tottori,JP.TT,199,2,168
