Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,44355,523,39558
Osaka,JP.OS,22993,371,18413
Kanagawa,JP.KN,13855,217,12207
Aichi,JP.AI,11438,134,9414
Hokkaido,JP.HK,10163,262,7640
Saitama,JP.ST,9583,160,7825
Chiba,JP.CH,7599,95,6724
Hyogo,JP.HG,6547,99,5623
Fukuoka,JP.FO,6125,109,5598
Okinawa,JP.ON,4613,74,4164
Kyoto,JP.KY,2884,39,2561
Shizuoka,JP.SZ,1988,19,1353
Ibaraki,JP.IB,1878,24,1484
Gunma,JP.GM,1433,23,1129
Nara,JP.NR,1351,13,1078
Miyagi,JP.MG,1319,11,1158
Gifu,JP.GF,1300,15,1017
Hiroshima,JP.HS,1128,7,820
Kumamoto,JP.KM,1111,13,986
Mie,JP.ME,967,10,779
Ishikawa,JP.IS,879,50,798
Nagano,JP.NN,838,6,695
Shiga,JP.SH,832,11,759
Tochigi,JP.TC,782,2,599
Kagoshima,JP.KS,701,13,619
Okayama,JP.OY,678,11,468
Miyazaki,JP.MZ,568,1,474
Fukushima,JP.FS,548,8,477
Wakayama,JP.WK,516,7,433
Toyama,JP.TY,462,26,430
Yamanashi,JP.YN,429,9,331
Yamaguchi,JP.YC,418,2,360
Oita,JP.OT,418,3,271
Niigata,JP.NI,363,0,284
Ehime,JP.EH,352,6,259
Saga,JP.SG,347,2,305
Aomori,JP.AO,345,6,286
Fukui,JP.FI,326,11,298
Nagasaki,JP.NS,276,3,264
Kochi,JP.KC,263,4,156
Iwate,JP.IW,224,6,161
Yamagata,JP.YT,186,1,129
Tokushima,JP.TS,186,9,170
Kagawa,JP.KG,174,3,129
Shimane,JP.SM,158,0,146
Akita,JP.AK,90,1,87
Tottori,JP.TT,65,0,56
