Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2807,19,59
Osaka,JP.OS,1076,9,182
Kanagawa,JP.KN,710,17,54
Chiba,JP.CH,609,6,54
Saitama,JP.ST,575,9,32
Hyogo,JP.HG,480,17,63
Fukuoka,JP.FO,476,9,66
Aichi,JP.AI,374,24,66
Hokkaido,JP.HK,370,14,171
Kyoto,JP.KY,235,3,53
Ishikawa,JP.IS,160,4,5
Gifu,JP.GF,136,2,16
Ibaraki,JP.IB,131,5,11
Hiroshima,JP.HS,124,0,8
Gunma,JP.GM,114,4,5
Fukui,JP.FI,104,2,8
Okinawa,JP.ON,101,1,6
Miyagi,JP.MG,79,0,8
Toyama,JP.TY,69,0,2
Shiga,JP.SH,68,1,10
Kochi,JP.KC,63,1,18
Yamagata,JP.YT,58,0,0
Nara,JP.NR,56,1,12
Oita,JP.OT,54,1,17
Niigata,JP.NI,53,0,29
Fukushima,JP.FS,52,0,3
Shizuoka,JP.SZ,51,0,5
Nagano,JP.NN,47,0,4
Yamanashi,JP.YN,46,0,9
Tochigi,JP.TC,44,0,8
Ehime,JP.EH,41,2,4
Wakayama,JP.WK,39,1,19
Kumamoto,JP.KM,35,1,6
Mie,JP.ME,32,1,11
Yamaguchi,JP.YC,30,0,5
Kagawa,JP.KG,24,0,1
Aomori,JP.AO,22,0,5
Okayama,JP.OY,18,0,1
Nagasaki,JP.NS,17,0,2
Miyazaki,JP.MZ,17,0,4
Saga,JP.SG,16,0,1
Akita,JP.AK,16,0,5
Shimane,JP.SM,15,0,0
Kagoshima,JP.KS,6,0,1
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
