Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21475,369,18735
Osaka,JP.OS,8900,161,7801
Kanagawa,JP.KN,5285,126,4570
Fukuoka,JP.FO,4755,67,3954
Aichi,JP.AI,4604,72,3927
Saitama,JP.ST,4079,90,3526
Chiba,JP.CH,3160,63,2745
Hyogo,JP.HG,2322,53,2133
Okinawa,JP.ON,2200,31,1819
Hokkaido,JP.HK,1809,104,1594
Kyoto,JP.KY,1512,25,1340
Ishikawa,JP.IS,681,37,517
Ibaraki,JP.IB,567,14,494
Gifu,JP.GF,564,10,530
Kumamoto,JP.KM,537,7,460
Nara,JP.NR,531,8,482
Shizuoka,JP.SZ,487,1,451
Gunma,JP.GM,471,19,387
Shiga,JP.SH,459,7,386
Hiroshima,JP.HS,459,3,443
Toyama,JP.TY,401,25,327
Mie,JP.ME,388,2,336
Kagoshima,JP.KS,370,11,302
Miyazaki,JP.MZ,338,1,316
Tochigi,JP.TC,309,1,290
Nagano,JP.NN,284,1,217
Fukui,JP.FI,241,8,163
Saga,JP.SG,239,0,225
Nagasaki,JP.NS,234,3,201
Wakayama,JP.WK,231,4,221
Miyagi,JP.MG,226,2,191
Yamaguchi,JP.YC,178,0,103
Yamanashi,JP.YN,174,5,158
Fukushima,JP.FS,173,0,125
Oita,JP.OT,153,2,136
Okayama,JP.OY,146,0,141
Tokushima,JP.TS,145,4,73
Niigata,JP.NI,145,0,137
Shimane,JP.SM,137,0,136
Kochi,JP.KC,130,3,113
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,82,1,71
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,47
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,22
Iwate,JP.IW,22,0,17
