Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,115409,1580,111072
Osaka,JP.OS,48306,1154,45740
Kanagawa,JP.KN,46392,746,44683
Saitama,JP.ST,30904,664,28830
Chiba,JP.CH,27959,508,26266
Aichi,JP.AI,26424,556,25334
Hokkaido,JP.HK,19890,707,18480
Fukuoka,JP.FO,18472,313,17742
Hyogo,JP.HG,18437,566,17417
Kyoto,JP.KY,9173,164,8841
Okinawa,JP.ON,8496,122,8080
Ibaraki,JP.IB,6184,121,5765
Shizuoka,JP.SZ,5395,102,5071
Hiroshima,JP.HS,5061,103,4926
Gifu,JP.GF,4796,118,4610
Gunma,JP.GM,4693,90,4475
Tochigi,JP.TC,4284,68,4068
Miyagi,JP.MG,4055,25,3680
Kumamoto,JP.KM,3469,73,3373
Nara,JP.NR,3453,48,3327
Shiga,JP.SH,2643,49,2446
Mie,JP.ME,2606,63,2530
Okayama,JP.OY,2579,34,2441
Nagano,JP.NN,2417,41,2359
Fukushima,JP.FS,2198,95,1859
Miyazaki,JP.MZ,1953,22,1918
Ishikawa,JP.IS,1886,62,1799
Kagoshima,JP.KS,1763,27,1753
Nagasaki,JP.NS,1613,37,1573
Yamaguchi,JP.YC,1390,42,1324
Oita,JP.OT,1298,22,1268
Niigata,JP.NI,1182,16,1069
Wakayama,JP.WK,1178,18,1124
Saga,JP.SG,1143,10,1070
Ehime,JP.EH,1074,24,1034
Yamanashi,JP.YN,946,17,923
Toyama,JP.TY,912,28,873
Kochi,JP.KC,909,19,877
Aomori,JP.AO,859,20,796
Kagawa,JP.KG,768,18,734
Iwate,JP.IW,564,30,525
Yamagata,JP.YT,554,15,524
Fukui,JP.FI,546,25,519
Tokushima,JP.TS,464,18,430
Shimane,JP.SM,285,0,285
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,205
