Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4491,19,59
Osaka,JP.OS,1658,45,557
Kanagawa,JP.KN,1060,33,177
Saitama,JP.ST,878,17,52
Hokkaido,JP.HK,823,29,248
Chiba,JP.CH,823,25,105
Hyogo,JP.HG,654,18,86
Fukuoka,JP.FO,648,17,171
Aichi,JP.AI,491,33,75
Kyoto,JP.KY,328,11,168
Ishikawa,JP.IS,260,13,23
Toyama,JP.TY,209,9,38
Ibaraki,JP.IB,165,7,38
Hiroshima,JP.HS,161,2,29
Gifu,JP.GF,150,6,79
Gunma,JP.GM,146,15,15
Okinawa,JP.ON,142,4,24
Fukui,JP.FI,122,8,75
Shiga,JP.SH,96,1,35
Miyagi,JP.MG,88,0,61
Nara,JP.NR,86,1,38
Niigata,JP.NI,77,0,32
Fukushima,JP.FS,75,0,19
Kochi,JP.KC,74,3,49
Shizuoka,JP.SZ,73,1,24
Nagano,JP.NN,69,0,23
Yamagata,JP.YT,68,0,50
Wakayama,JP.WK,62,2,31
Oita,JP.OT,60,1,31
Yamanashi,JP.YN,55,0,29
Tochigi,JP.TC,54,0,16
Ehime,JP.EH,47,3,27
Kumamoto,JP.KM,47,1,13
Mie,JP.ME,45,1,19
Saga,JP.SG,42,0,7
Yamaguchi,JP.YC,34,0,24
Kagawa,JP.KG,28,0,7
Aomori,JP.AO,26,0,14
Shimane,JP.SM,23,0,7
Okayama,JP.OY,23,0,10
Nagasaki,JP.NS,17,1,9
Miyazaki,JP.MZ,17,0,11
Akita,JP.AK,16,0,13
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,1,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
