Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,226930,2300,197045
Osaka,JP.OS,116552,2722,105251
Kanagawa,JP.KN,87590,994,77129
Saitama,JP.ST,59656,851,49140
Aichi,JP.AI,54383,1008,51437
Chiba,JP.CH,51512,734,45211
Hokkaido,JP.HK,45119,1426,41607
Hyogo,JP.HG,44469,1316,41190
Fukuoka,JP.FO,40672,535,36399
Okinawa,JP.ON,25804,237,22467
Kyoto,JP.KY,18807,249,17185
Ibaraki,JP.IB,13031,169,11427
Hiroshima,JP.HS,12243,179,11632
Shizuoka,JP.SZ,11166,157,9810
Miyagi,JP.MG,10049,91,9557
Gifu,JP.GF,9879,188,9454
Nara,JP.NR,9247,133,8604
Gunma,JP.GM,9084,155,8190
Tochigi,JP.TC,8601,87,7552
Okayama,JP.OY,8407,127,7612
Kumamoto,JP.KM,7206,121,6540
Shiga,JP.SH,6201,93,5679
Fukushima,JP.FS,6021,162,5133
Mie,JP.ME,5899,114,5577
Nagano,JP.NN,5414,94,5121
Ishikawa,JP.IS,5326,118,4338
Niigata,JP.NI,4157,54,3680
Kagoshima,JP.KS,4064,39,3819
Oita,JP.OT,3726,64,3494
Nagasaki,JP.NS,3551,69,3254
Yamaguchi,JP.YC,3324,80,3123
Miyazaki,JP.MZ,3300,27,3119
Wakayama,JP.WK,3077,49,2707
Ehime,JP.EH,2972,77,2747
Saga,JP.SG,2801,24,2648
Aomori,JP.AO,2751,32,2575
Yamanashi,JP.YN,2503,21,2232
Kagawa,JP.KG,2364,32,2126
Toyama,JP.TY,2340,38,2104
Yamagata,JP.YT,2200,47,2043
Kochi,JP.KC,2122,29,1973
Iwate,JP.IW,2046,47,1862
Tokushima,JP.TS,1811,63,1667
Fukui,JP.FI,1708,36,1423
Akita,JP.AK,1030,20,965
Tottori,JP.TT,838,2,581
Shimane,JP.SM,759,2,663
