Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,33060,465,30460
Osaka,JP.OS,14120,256,12567
Kanagawa,JP.KN,9474,178,8584
Aichi,JP.AI,6869,98,6015
Saitama,JP.ST,6363,113,5644
Chiba,JP.CH,5434,83,4940
Fukuoka,JP.FO,5307,104,5104
Hokkaido,JP.HK,4221,115,3012
Okinawa,JP.ON,3561,65,3237
Hyogo,JP.HG,3538,69,3200
Kyoto,JP.KY,2174,30,2015
Gunma,JP.GM,932,20,874
Miyagi,JP.MG,872,6,677
Kumamoto,JP.KM,860,9,788
Ibaraki,JP.IB,834,18,752
Ishikawa,JP.IS,824,49,758
Shizuoka,JP.SZ,772,2,659
Gifu,JP.GF,755,12,665
Nara,JP.NR,754,11,640
Hiroshima,JP.HS,678,5,650
Shiga,JP.SH,625,9,543
Mie,JP.ME,599,7,552
Kagoshima,JP.KS,537,13,467
Tochigi,JP.TC,503,1,484
Toyama,JP.TY,425,26,397
Fukushima,JP.FS,418,6,374
Nagano,JP.NN,387,6,342
Miyazaki,JP.MZ,373,1,370
Okayama,JP.OY,341,6,185
Wakayama,JP.WK,291,4,266
Saga,JP.SG,274,1,257
Aomori,JP.AO,274,5,210
Fukui,JP.FI,266,11,245
Nagasaki,JP.NS,249,3,241
Yamanashi,JP.YN,243,6,210
Yamaguchi,JP.YC,231,2,211
Niigata,JP.NI,200,0,182
Tokushima,JP.TS,170,9,155
Oita,JP.OT,161,3,156
Kochi,JP.KC,144,4,140
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,107,2,100
Yamagata,JP.YT,89,1,81
Akita,JP.AK,68,0,60
Tottori,JP.TT,51,0,37
Iwate,JP.IW,30,0,26
