Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,104121,1035,96587
Osaka,JP.OS,45195,1009,40888
Kanagawa,JP.KN,42402,547,40006
Saitama,JP.ST,26832,415,23025
Aichi,JP.AI,24695,450,22565
Chiba,JP.CH,23891,302,19383
Hokkaido,JP.HK,18130,625,16348
Hyogo,JP.HG,17132,444,15484
Fukuoka,JP.FO,16835,214,14852
Kyoto,JP.KY,8750,134,7760
Okinawa,JP.ON,7882,94,7204
Ibaraki,JP.IB,5173,80,4578
Hiroshima,JP.HS,4890,95,4599
Shizuoka,JP.SZ,4753,86,4392
Gifu,JP.GF,4459,82,4030
Gunma,JP.GM,4128,76,3683
Tochigi,JP.TC,3884,56,3550
Miyagi,JP.MG,3477,23,3309
Kumamoto,JP.KM,3385,66,3146
Nara,JP.NR,3208,42,2926
Okayama,JP.OY,2409,24,2199
Nagano,JP.NN,2338,39,2236
Mie,JP.ME,2336,35,2027
Shiga,JP.SH,2251,33,1997
Miyazaki,JP.MZ,1883,20,1760
Fukushima,JP.FS,1781,58,1588
Kagoshima,JP.KS,1665,19,1562
Ishikawa,JP.IS,1570,60,1383
Nagasaki,JP.NS,1563,35,1343
Yamaguchi,JP.YC,1308,28,1097
Oita,JP.OT,1233,18,1084
Wakayama,JP.WK,1111,15,1008
Ehime,JP.EH,1017,22,921
Saga,JP.SG,981,6,929
Niigata,JP.NI,955,12,864
Yamanashi,JP.YN,913,15,877
Toyama,JP.TY,881,27,831
Kochi,JP.KC,863,17,830
Aomori,JP.AO,744,13,687
Kagawa,JP.KG,702,17,587
Yamagata,JP.YT,526,13,462
Fukui,JP.FI,522,23,461
Iwate,JP.IW,514,29,464
Tokushima,JP.TS,395,15,350
Shimane,JP.SM,276,0,256
Akita,JP.AK,269,4,230
Tottori,JP.TT,207,2,183
