Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,51446,566,44802
Osaka,JP.OS,27037,479,22846
Kanagawa,JP.KN,16852,237,14735
Aichi,JP.AI,13967,158,11581
Hokkaido,JP.HK,12197,386,9930
Saitama,JP.ST,11675,177,9408
Chiba,JP.CH,9055,106,7721
Hyogo,JP.HG,8100,130,7115
Fukuoka,JP.FO,7366,114,6210
Okinawa,JP.ON,4968,77,4602
Kyoto,JP.KY,3559,43,2922
Shizuoka,JP.SZ,2354,28,1725
Hiroshima,JP.HS,2203,13,1157
Ibaraki,JP.IB,2133,34,1844
Gunma,JP.GM,1933,30,1471
Miyagi,JP.MG,1753,12,1381
Gifu,JP.GF,1731,23,1360
Nara,JP.NR,1654,20,1390
Kumamoto,JP.KM,1414,13,1128
Mie,JP.ME,1144,15,946
Okayama,JP.OY,1082,12,642
Nagano,JP.NN,1046,10,861
Tochigi,JP.TC,1022,3,755
Ishikawa,JP.IS,960,50,835
Shiga,JP.SH,924,11,836
Kagoshima,JP.KS,875,13,739
Fukushima,JP.FS,732,10,552
Miyazaki,JP.MZ,666,4,582
Wakayama,JP.WK,578,7,528
Oita,JP.OT,574,5,469
Kochi,JP.KC,501,5,323
Toyama,JP.TY,492,26,440
Yamanashi,JP.YN,467,10,422
Yamaguchi,JP.YC,464,2,402
Niigata,JP.NI,440,3,372
Saga,JP.SG,409,3,369
Aomori,JP.AO,390,6,345
Ehime,JP.EH,375,11,319
Nagasaki,JP.NS,352,3,277
Fukui,JP.FI,337,11,313
Iwate,JP.IW,335,18,204
Yamagata,JP.YT,302,2,192
Kagawa,JP.KG,208,3,181
Tokushima,JP.TS,191,9,178
Shimane,JP.SM,181,0,163
Akita,JP.AK,95,1,90
Tottori,JP.TT,69,0,61
