Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,131199,1852,124367
Osaka,JP.OS,69841,1281,54022
Kanagawa,JP.KN,51178,801,48808
Saitama,JP.ST,35777,733,33257
Chiba,JP.CH,31820,608,30049
Aichi,JP.AI,30318,613,27560
Hyogo,JP.HG,26032,626,21410
Hokkaido,JP.HK,22565,809,20714
Fukuoka,JP.FO,20359,344,19003
Okinawa,JP.ON,11652,130,10277
Kyoto,JP.KY,11033,179,9900
Miyagi,JP.MG,7656,51,6787
Ibaraki,JP.IB,7517,130,6961
Shizuoka,JP.SZ,6183,121,5824
Gunma,JP.GM,5526,102,5149
Hiroshima,JP.HS,5467,107,5173
Gifu,JP.GF,5413,129,5001
Nara,JP.NR,5245,63,4307
Tochigi,JP.TC,5103,70,4855
Kumamoto,JP.KM,3700,76,3472
Nagano,JP.NN,3545,53,3140
Okayama,JP.OY,3282,35,2742
Shiga,JP.SH,3277,61,2855
Mie,JP.ME,3226,75,2920
Fukushima,JP.FS,3034,119,2634
Ishikawa,JP.IS,2215,68,1949
Miyazaki,JP.MZ,2053,22,1986
Ehime,JP.EH,1998,28,1626
Niigata,JP.NI,1985,18,1665
Kagoshima,JP.KS,1983,28,1899
Wakayama,JP.WK,1862,20,1461
Nagasaki,JP.NS,1792,40,1612
Yamaguchi,JP.YC,1593,43,1406
Saga,JP.SG,1390,13,1278
Oita,JP.OT,1385,22,1322
Yamagata,JP.YT,1361,29,1122
Aomori,JP.AO,1336,20,1148
Toyama,JP.TY,1165,29,998
Kagawa,JP.KG,1084,20,940
Yamanashi,JP.YN,1078,19,1002
Kochi,JP.KC,970,19,926
Tokushima,JP.TS,964,28,621
Iwate,JP.IW,786,31,712
Fukui,JP.FI,753,31,611
Akita,JP.AK,390,9,321
Tottori,JP.TT,343,2,246
Shimane,JP.SM,298,0,292
