Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,118461,1667,113818
Osaka,JP.OS,49682,1170,46620
Kanagawa,JP.KN,47341,772,45664
Saitama,JP.ST,31981,691,29967
Chiba,JP.CH,28918,547,27334
Aichi,JP.AI,26809,572,25746
Hokkaido,JP.HK,20544,737,19115
Hyogo,JP.HG,19012,580,17750
Fukuoka,JP.FO,18801,328,18070
Kyoto,JP.KY,9294,167,9014
Okinawa,JP.ON,8911,126,8331
Ibaraki,JP.IB,6496,125,6056
Shizuoka,JP.SZ,5543,115,5227
Hiroshima,JP.HS,5091,106,4946
Miyagi,JP.MG,4929,27,4012
Gunma,JP.GM,4869,99,4603
Gifu,JP.GF,4863,123,4659
Tochigi,JP.TC,4467,70,4237
Nara,JP.NR,3553,51,3391
Kumamoto,JP.KM,3493,74,3398
Shiga,JP.SH,2713,52,2576
Mie,JP.ME,2660,67,2597
Okayama,JP.OY,2635,35,2479
Nagano,JP.NN,2581,41,2438
Fukushima,JP.FS,2371,107,1994
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1896,64,1813
Kagoshima,JP.KS,1776,28,1760
Nagasaki,JP.NS,1617,38,1576
Yamaguchi,JP.YC,1402,43,1343
Niigata,JP.NI,1324,17,1163
Oita,JP.OT,1302,22,1273
Wakayama,JP.WK,1220,18,1137
Saga,JP.SG,1164,11,1136
Ehime,JP.EH,1134,24,1045
Yamanashi,JP.YN,956,18,936
Toyama,JP.TY,927,28,882
Kochi,JP.KC,914,19,884
Aomori,JP.AO,909,20,837
Kagawa,JP.KG,779,18,743
Yamagata,JP.YT,703,16,542
Iwate,JP.IW,591,30,532
Fukui,JP.FI,553,25,521
Tokushima,JP.TS,479,18,438
Shimane,JP.SM,285,0,285
Akita,JP.AK,278,6,263
Tottori,JP.TT,210,2,205
