Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,11861,329,9109
Osaka,JP.OS,3651,89,2477
Kanagawa,JP.KN,2356,98,1965
Saitama,JP.ST,2199,73,1637
Chiba,JP.CH,1571,48,1207
Fukuoka,JP.FO,1535,33,992
Hokkaido,JP.HK,1399,103,1214
Aichi,JP.AI,1282,35,529
Hyogo,JP.HG,1059,45,811
Kyoto,JP.KY,708,20,478
Ishikawa,JP.IS,316,27,273
Gifu,JP.GF,295,7,176
Hiroshima,JP.HS,286,3,215
Ibaraki,JP.IB,266,10,211
Toyama,JP.TY,236,22,209
Shizuoka,JP.SZ,234,1,107
Kagoshima,JP.KS,232,0,147
Okinawa,JP.ON,231,7,145
Nara,JP.NR,221,2,153
Gunma,JP.GM,183,19,140
Tochigi,JP.TC,169,0,119
Shiga,JP.SH,163,1,109
Kumamoto,JP.KM,157,3,48
Miyagi,JP.MG,149,1,138
Wakayama,JP.WK,140,3,90
Fukui,JP.FI,135,8,117
Miyazaki,JP.MZ,106,0,20
Nagano,JP.NN,102,0,82
Niigata,JP.NI,99,0,88
Yamanashi,JP.YN,90,1,78
Ehime,JP.EH,89,5,79
Fukushima,JP.FS,87,0,83
Kochi,JP.KC,80,3,73
Mie,JP.ME,77,1,52
Yamagata,JP.YT,75,1,74
Saga,JP.SG,72,0,49
Okayama,JP.OY,71,0,39
Oita,JP.OT,62,1,59
Nagasaki,JP.NS,61,2,27
Yamaguchi,JP.YC,53,0,39
Kagawa,JP.KG,46,0,39
Aomori,JP.AO,31,1,29
Shimane,JP.SM,29,0,25
Tokushima,JP.TS,18,1,8
Akita,JP.AK,18,0,16
Tottori,JP.TT,10,0,4
Iwate,JP.IW,0,0,0
