Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,108782,1210,103202
Osaka,JP.OS,46336,1082,43347
Kanagawa,JP.KN,43725,629,41826
Saitama,JP.ST,28309,495,25701
Aichi,JP.AI,25391,492,23826
Chiba,JP.CH,25144,383,22743
Hokkaido,JP.HK,18674,647,17306
Hyogo,JP.HG,17660,500,16492
Fukuoka,JP.FO,17555,251,16224
Kyoto,JP.KY,8957,147,8370
Okinawa,JP.ON,8047,104,7635
Ibaraki,JP.IB,5476,100,5019
Hiroshima,JP.HS,4985,99,4759
Shizuoka,JP.SZ,4927,92,4640
Gifu,JP.GF,4641,96,4310
Gunma,JP.GM,4338,83,4020
Tochigi,JP.TC,4005,60,3761
Miyagi,JP.MG,3523,23,3420
Kumamoto,JP.KM,3429,71,3284
Nara,JP.NR,3313,44,3126
Okayama,JP.OY,2460,26,2300
Mie,JP.ME,2440,48,2230
Shiga,JP.SH,2353,40,2168
Nagano,JP.NN,2352,41,2314
Miyazaki,JP.MZ,1940,21,1857
Fukushima,JP.FS,1861,64,1681
Ishikawa,JP.IS,1743,60,1515
Kagoshima,JP.KS,1742,24,1647
Nagasaki,JP.NS,1588,36,1486
Yamaguchi,JP.YC,1366,35,1222
Oita,JP.OT,1276,20,1191
Wakayama,JP.WK,1156,17,1075
Ehime,JP.EH,1032,22,981
Niigata,JP.NI,1024,14,930
Saga,JP.SG,995,7,985
Yamanashi,JP.YN,933,16,898
Toyama,JP.TY,895,27,848
Kochi,JP.KC,884,17,847
Aomori,JP.AO,812,18,730
Kagawa,JP.KG,729,18,672
Iwate,JP.IW,543,29,486
Fukui,JP.FI,537,25,493
Yamagata,JP.YT,535,15,502
Tokushima,JP.TS,444,16,374
Shimane,JP.SM,280,0,276
Akita,JP.AK,269,6,250
Tottori,JP.TT,207,2,200
