Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,60960,631,50861
Osaka,JP.OS,30261,588,26002
Kanagawa,JP.KN,21733,276,17993
Aichi,JP.AI,16554,214,13797
Saitama,JP.ST,14519,210,11171
Hokkaido,JP.HK,13540,456,11418
Chiba,JP.CH,11222,121,8855
Hyogo,JP.HG,10004,211,8561
Fukuoka,JP.FO,8774,119,7272
Okinawa,JP.ON,5413,81,4939
Kyoto,JP.KY,4803,53,3829
Hiroshima,JP.HS,3318,35,2132
Shizuoka,JP.SZ,2713,41,2195
Ibaraki,JP.IB,2488,38,2147
Gifu,JP.GF,2348,35,1739
Gunma,JP.GM,2339,45,1964
Miyagi,JP.MG,2198,16,1732
Nara,JP.NR,2041,24,1646
Kumamoto,JP.KM,1873,16,1466
Tochigi,JP.TC,1534,6,1039
Okayama,JP.OY,1390,13,762
Mie,JP.ME,1297,18,1119
Nagano,JP.NN,1206,15,1039
Shiga,JP.SH,1199,12,949
Ishikawa,JP.IS,1084,51,920
Kagoshima,JP.KS,1016,14,880
Fukushima,JP.FS,956,21,695
Miyazaki,JP.MZ,759,5,668
Oita,JP.OT,700,6,573
Kochi,JP.KC,669,8,554
Wakayama,JP.WK,629,7,569
Nagasaki,JP.NS,611,4,311
Yamaguchi,JP.YC,589,3,464
Yamanashi,JP.YN,568,11,482
Toyama,JP.TY,560,26,481
Niigata,JP.NI,545,3,436
Aomori,JP.AO,492,8,391
Ehime,JP.EH,471,13,367
Saga,JP.SG,469,3,409
Yamagata,JP.YT,390,7,303
Iwate,JP.IW,389,24,302
Fukui,JP.FI,355,12,325
Kagawa,JP.KG,306,3,212
Shimane,JP.SM,209,0,181
Tokushima,JP.TS,199,9,183
Akita,JP.AK,143,1,102
Tottori,JP.TT,119,0,66
