Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,50154,561,44151
Osaka,JP.OS,26476,464,22146
Kanagawa,JP.KN,16298,230,14188
Aichi,JP.AI,13519,152,11130
Hokkaido,JP.HK,11930,371,9673
Saitama,JP.ST,11290,177,9127
Chiba,JP.CH,8808,104,7559
Hyogo,JP.HG,7846,128,6892
Fukuoka,JP.FO,6998,111,6046
Okinawa,JP.ON,4926,77,4533
Kyoto,JP.KY,3559,43,2922
Shizuoka,JP.SZ,2322,27,1683
Ibaraki,JP.IB,2098,34,1794
Hiroshima,JP.HS,2026,12,1117
Gunma,JP.GM,1867,29,1434
Gifu,JP.GF,1682,22,1276
Miyagi,JP.MG,1682,12,1311
Nara,JP.NR,1600,15,1363
Kumamoto,JP.KM,1353,13,1085
Mie,JP.ME,1122,15,931
Nagano,JP.NN,1023,9,851
Tochigi,JP.TC,968,3,726
Ishikawa,JP.IS,947,50,828
Okayama,JP.OY,911,12,642
Shiga,JP.SH,903,11,820
Kagoshima,JP.KS,868,13,711
Fukushima,JP.FS,682,10,534
Miyazaki,JP.MZ,647,4,569
Wakayama,JP.WK,572,7,510
Oita,JP.OT,559,4,438
Toyama,JP.TY,484,26,437
Yamanashi,JP.YN,467,10,422
Kochi,JP.KC,465,5,294
Yamaguchi,JP.YC,453,2,397
Niigata,JP.NI,428,3,353
Saga,JP.SG,405,3,359
Aomori,JP.AO,390,6,344
Ehime,JP.EH,374,9,312
Nagasaki,JP.NS,352,3,277
Fukui,JP.FI,337,11,312
Iwate,JP.IW,327,14,196
Yamagata,JP.YT,302,2,192
Kagawa,JP.KG,206,3,165
Tokushima,JP.TS,188,9,176
Shimane,JP.SM,178,0,163
Akita,JP.AK,94,1,89
Tottori,JP.TT,68,0,59
