Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,23274,386,20603
Osaka,JP.OS,9725,186,8700
Kanagawa,JP.KN,6012,130,5285
Fukuoka,JP.FO,4948,80,4513
Aichi,JP.AI,4920,76,4452
Saitama,JP.ST,4320,97,3919
Chiba,JP.CH,3446,67,3079
Hyogo,JP.HG,2478,55,2299
Okinawa,JP.ON,2297,45,2074
Hokkaido,JP.HK,1884,106,1717
Kyoto,JP.KY,1628,25,1521
Ishikawa,JP.IS,736,43,621
Ibaraki,JP.IB,616,16,550
Gifu,JP.GF,596,10,548
Kumamoto,JP.KM,570,8,523
Gunma,JP.GM,567,19,445
Nara,JP.NR,550,9,520
Shizuoka,JP.SZ,506,1,488
Shiga,JP.SH,472,7,432
Hiroshima,JP.HS,472,3,456
Mie,JP.ME,463,5,374
Toyama,JP.TY,408,25,370
Kagoshima,JP.KS,373,11,372
Tochigi,JP.TC,368,1,304
Miyazaki,JP.MZ,343,1,335
Miyagi,JP.MG,313,2,237
Nagano,JP.NN,297,1,285
Fukui,JP.FI,244,8,210
Saga,JP.SG,244,0,240
Wakayama,JP.WK,236,4,225
Nagasaki,JP.NS,236,3,225
Fukushima,JP.FS,214,0,169
Yamaguchi,JP.YC,194,1,168
Yamanashi,JP.YN,179,5,165
Oita,JP.OT,158,2,148
Niigata,JP.NI,151,0,141
Tokushima,JP.TS,147,8,97
Okayama,JP.OY,147,0,145
Kochi,JP.KC,137,4,126
Shimane,JP.SM,137,0,137
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,92,2,78
Yamagata,JP.YT,78,1,76
Akita,JP.AK,51,0,50
Aomori,JP.AO,35,1,32
Tottori,JP.TT,34,0,22
Iwate,JP.IW,23,0,22
